AnsId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
10809,2781,5.0,46.0,33,33,281,281,0
10810,2780,44.0,39.0,267,269,194,198,0
10811,2781,5.0,46.0,33,33,282,282,0
10812,2777,0.0,36.0,0,0,162,164,2
10813,2776,0.0,36.0,0,0,163,165,2
10814,2780,44.0,39.0,268,270,194,198,1
10815,2773,2.0,13.0,10,10,60,62,3
10816,2780,44.0,39.0,269,271,194,198,1
10817,2784,0.0,3.0,0,0,6,6,0
10818,2781,5.0,47.0,33,33,283,283,1
10819,2781,5.0,47.0,33,33,284,284,1
10820,2782,1.0,44.0,9,9,142,152,1
10821,2782,1.0,44.0,9,9,143,153,1
10822,2782,1.0,44.0,9,9,144,154,1
10823,451,0.0,23.0,0,0,102,106,284
10824,2777,0.0,36.0,0,0,164,166,3
10825,191,10.0,45.0,48,48,236,238,290
10826,2772,41.0,20.0,309,313,133,137,3
10827,256,0.0,12.0,0,0,41,47,289
10828,2772,41.0,20.0,310,314,133,137,3
10829,2526,2.0,48.0,12,12,208,210,60
10830,2674,2.0,48.0,12,12,209,211,29
10831,2782,1.0,44.0,9,9,145,155,2
10832,2780,44.0,39.0,270,272,194,198,2
10833,2787,0.0,37.0,0,0,165,167,0
10834,2781,5.0,47.0,33,33,285,285,2
10835,2789,236.0,16.0,737,763,79,79,0
10836,2781,5.0,47.0,33,33,286,286,2
10837,2786,1.0,0.0,1,1,0,0,0
10838,55,2.0,1.0,13,13,33,33,292
10839,2788,2.0,0.0,4,4,0,0,0
10840,460,17.0,25.0,148,148,144,148,285
10841,376,4.0,30.0,21,21,173,177,290
10842,2793,0.0,3.0,0,0,7,7,0
10843,2781,5.0,47.0,33,33,287,287,3
10844,2782,1.0,44.0,9,9,146,156,3
10845,2781,5.0,47.0,33,33,288,288,3
10846,2795,0.0,14.0,0,0,61,67,0
10847,2792,44.0,39.0,271,273,194,198,0
10848,2674,2.0,48.0,12,12,210,212,30
10849,2768,0.0,1.0,0,0,5,5,7
10850,2786,1.0,0.0,0,2,0,0,1
10851,2789,236.0,16.0,737,763,80,80,1
10852,2789,236.0,16.0,737,763,81,81,1
10853,2789,236.0,16.0,737,763,82,82,1
10854,2789,236.0,16.0,737,763,83,83,1
10855,2771,0.0,1.0,0,0,5,5,6
10856,2790,0.0,3.0,0,0,8,8,0
10857,2781,5.0,47.0,33,33,289,289,3
10858,2790,0.0,3.0,0,0,9,9,0
10859,2744,0.0,19.0,0,0,66,66,12
10860,2790,0.0,3.0,0,0,10,10,0
10861,2791,1.0,0.0,1,1,0,0,0
10862,2791,1.0,0.0,2,2,0,0,0
10863,2788,2.0,0.0,5,5,0,0,1
10864,375,2.0,4.0,17,17,49,49,290
10865,2792,44.0,39.0,272,274,194,198,0
10866,2762,0.0,19.0,0,0,60,62,7
10867,2751,0.0,14.0,0,0,62,68,12
10868,2790,0.0,3.0,0,0,11,11,1
10869,231,3.0,2.0,43,43,12,12,293
10870,1347,0.0,52.0,0,0,257,259,236
10871,2594,30.0,0.0,97,99,0,0,54
10872,2304,1.0,3.0,8,8,11,11,111
10873,2795,0.0,14.0,0,0,63,69,1
10874,2795,0.0,16.0,0,0,64,70,1
10875,2782,1.0,44.0,9,9,147,157,5
10876,2788,2.0,0.0,6,6,0,0,3
10877,2789,236.0,16.0,737,763,84,84,3
10878,2791,1.0,0.0,3,3,0,0,2
10879,2792,44.0,39.0,273,275,194,198,2
10880,2793,0.0,3.0,0,0,12,12,2
10881,2795,0.0,16.0,0,0,65,71,2
10882,2795,0.0,16.0,0,0,66,72,2
10883,2795,0.0,16.0,0,0,67,73,2
10884,2795,0.0,16.0,0,0,68,74,2
10885,2792,45.0,39.0,274,276,194,198,2
10886,2796,0.0,2.0,0,0,3,3,0
10887,2798,0.0,1.0,0,0,1,1,0
10888,2798,0.0,1.0,0,0,2,2,0
10889,2261,7.0,9.0,67,67,24,24,120
10890,2278,5.0,4.0,26,26,12,14,118
10891,2786,1.0,0.0,1,3,0,0,4
10892,2797,2.0,0.0,2,4,0,0,0
10893,2773,2.0,13.0,10,10,61,63,8
10894,2781,5.0,47.0,33,33,290,290,6
10895,2790,0.0,3.0,0,0,13,13,3
10896,2261,7.0,9.0,68,68,24,24,120
10897,2310,1.0,3.0,8,8,12,12,112
10898,2799,1.0,4.0,1,1,5,5,0
10899,1772,0.0,19.0,0,0,67,67,212
10900,2798,0.0,1.0,0,0,3,3,1
10901,2800,0.0,1.0,0,0,1,1,0
10902,1003,1.0,11.0,5,5,48,50,265
10903,2800,0.0,1.0,0,0,2,2,0
10904,652,6.0,3.0,89,91,6,6,284
10905,657,0.0,1.0,0,0,24,24,283
10906,2799,1.0,4.0,2,2,5,5,0
10907,928,10.0,45.0,48,48,237,239,268
10908,2799,1.0,4.0,3,3,5,5,0
10909,1000,1.0,0.0,6,6,0,0,266
10910,2799,1.0,4.0,4,4,5,5,0
10911,2798,0.0,1.0,0,0,4,4,1
10912,2798,0.0,1.0,0,0,5,5,1
10913,2798,0.0,1.0,0,0,6,6,1
10914,2796,0.0,2.0,0,0,4,4,1
10915,2797,2.0,0.0,3,5,0,0,1
10916,2797,2.0,0.0,4,6,0,0,1
10917,2797,2.0,0.0,5,7,0,0,1
10918,2801,0.0,2.0,0,0,3,3,0
10919,2803,46.0,39.0,275,277,194,198,0
10920,2782,1.0,44.0,9,9,148,158,8
10921,2803,46.0,39.0,276,278,194,198,0
10922,2780,46.0,39.0,277,279,194,198,8
10923,2781,5.0,47.0,33,33,291,291,8
10924,2808,0.0,1.0,0,0,2,2,0
10925,2794,0.0,2.0,0,0,2,2,5
10926,2812,0.0,1.0,0,0,1,1,0
10927,2807,236.0,16.0,738,764,84,84,0
10928,2809,1.0,5.0,4,4,6,6,0
10929,2813,0.0,4.0,0,0,15,17,0
10930,2814,0.0,1.0,0,0,1,1,1
10931,2264,236.0,16.0,738,764,85,85,123
10932,2812,0.0,1.0,0,0,2,2,1
10933,44,1.0,1.0,28,28,0,2,299
10934,2816,11.0,21.0,55,57,33,37,0
10935,55,2.0,1.0,13,13,34,34,299
10936,2815,0.0,6.0,0,0,14,14,0
10937,2816,11.0,21.0,55,57,32,38,0
10938,2817,1.0,0.0,1,1,0,0,0
10939,2809,1.0,5.0,4,4,7,7,1
10940,2598,46.0,37.0,277,279,195,199,60
10941,2823,0.0,4.0,0,0,3,3,0
10942,2563,2.0,48.0,12,12,211,213,65
10943,468,3.0,0.0,27,27,0,0,293
10944,2816,11.0,21.0,55,57,33,39,1
10945,2819,0.0,1.0,0,0,7,7,0
10946,2818,0.0,4.0,0,0,4,4,0
10947,2809,1.0,5.0,4,4,8,8,2
10948,2820,10.0,45.0,49,49,237,239,0
10949,2790,0.0,6.0,0,0,15,15,7
10950,2809,1.0,5.0,4,4,9,9,2
10951,469,0.0,31.0,0,0,121,127,293
10952,2790,0.0,6.0,0,0,16,16,7
10953,2822,2.0,13.0,10,10,62,64,0
10954,2790,0.0,6.0,0,0,17,17,7
10955,2807,236.0,16.0,739,765,85,85,2
10956,2809,1.0,5.0,4,4,10,10,2
10957,2278,5.0,4.0,26,26,13,15,122
10958,2817,1.0,0.0,2,2,0,0,1
10959,2817,1.0,0.0,3,3,0,0,1
10960,2816,11.0,21.0,55,57,32,40,1
10961,2803,46.0,37.0,278,280,195,199,2
10962,2809,1.0,5.0,4,4,11,11,3
10963,2822,2.0,13.0,10,10,63,65,1
10964,2817,1.0,0.0,4,4,0,0,2
10965,2813,0.0,6.0,0,0,16,18,3
10966,2806,236.0,16.0,740,766,85,85,3
10967,2819,0.0,1.0,0,0,8,8,1
10968,2822,2.0,13.0,10,10,64,66,1
10969,2825,46.0,40.0,278,280,196,200,0
10970,2806,240.0,16.0,741,767,85,85,3
10971,2808,0.0,4.0,0,0,5,5,3
10972,2823,0.0,4.0,0,0,6,6,1
10973,2803,46.0,40.0,279,281,196,200,3
10974,2820,10.0,45.0,50,50,237,239,1
10975,2822,2.0,13.0,10,10,65,67,1
10976,2822,2.0,13.0,10,10,66,68,1
10977,2823,0.0,4.0,0,0,7,7,1
10978,2822,2.0,14.0,10,10,67,69,1
10979,2822,2.0,14.0,10,10,68,70,1
10980,2822,2.0,14.0,10,10,69,71,1
10981,2807,240.0,16.0,742,768,85,85,3
10982,2807,241.0,16.0,743,769,85,85,3
10983,2807,241.0,16.0,744,770,85,85,3
10984,2827,0.0,6.0,0,0,18,18,0
10985,2827,0.0,6.0,0,0,19,19,0
10986,2830,0.0,1.0,0,0,-1,1,0
10987,2828,0.0,4.0,0,0,8,8,0
10988,2830,0.0,1.0,0,0,-2,2,0
10989,2831,0.0,3.0,0,0,2,4,0
10990,2834,1.0,35.0,6,6,100,114,0
10991,2831,0.0,3.0,0,0,1,5,0
10992,2833,0.0,1.0,0,0,9,9,0
10993,2833,0.0,1.0,0,0,10,10,0
10994,2827,0.0,7.0,0,0,20,20,0
10995,2833,0.0,1.0,0,0,11,11,0
10996,2827,0.0,7.0,0,0,21,21,0
10997,2826,41.0,20.0,311,315,133,137,0
10998,2826,41.0,20.0,312,316,133,137,0
10999,2824,1.0,0.0,1,1,0,0,1
11000,2824,1.0,0.0,2,2,0,0,1
11001,2826,41.0,20.0,313,317,133,137,0
11002,2826,41.0,20.0,314,318,133,137,0
11003,2826,41.0,20.0,315,319,133,137,0
11004,2825,46.0,40.0,279,281,197,201,1
11005,2825,46.0,40.0,279,281,198,202,1
11006,2825,46.0,40.0,279,281,199,203,1
11007,2825,46.0,40.0,279,281,200,204,1
11008,2825,46.0,40.0,279,281,201,205,1
11009,2833,0.0,1.0,0,0,12,12,1
11010,2833,0.0,1.0,0,0,13,13,1
11011,2837,0.0,1.0,0,0,1,1,0
11012,500,3.0,4.0,13,13,12,12,295
11013,2826,41.0,20.0,316,320,133,137,1
11014,2124,0.0,37.0,0,0,166,168,155
11015,2836,1.0,0.0,1,1,0,0,0
11016,2836,1.0,0.0,2,2,0,0,0
11017,2836,1.0,0.0,3,3,0,0,0
11018,2836,1.0,0.0,4,4,0,0,0
11019,2836,1.0,0.0,5,5,0,0,0
11020,2125,0.0,13.0,0,0,59,59,155
11021,2323,2.0,5.0,8,8,38,44,117
11022,2823,0.0,4.0,0,0,9,9,3
11023,2822,2.0,14.0,10,10,70,72,3
11024,2835,0.0,7.0,0,0,22,22,1
11025,2835,0.0,8.0,0,0,23,23,1
11026,514,0.0,3.0,0,0,5,7,295
11027,63,41.0,20.0,317,321,133,137,303
11028,2122,0.0,4.0,0,0,11,11,155
11029,2121,41.0,20.0,318,322,133,137,155
11030,2123,0.0,10.0,0,0,53,59,155
11031,2827,0.0,8.0,0,0,24,24,1
11032,108,41.0,20.0,319,323,133,137,303
11033,2812,0.0,1.0,0,0,3,3,5
11034,1301,6.0,10.0,24,24,57,57,247
11035,519,1.0,27.0,11,11,161,163,295
11036,2804,241.0,16.0,745,771,85,85,5
11037,2378,0.0,9.0,0,0,16,16,106
11038,2830,0.0,1.0,0,0,-3,3,1
11039,1303,241.0,9.0,745,771,86,86,247
11040,519,1.0,27.0,11,11,162,164,296
11041,2840,2.0,64.0,13,13,407,411,0
11042,2840,2.0,64.0,13,13,408,412,0
11043,2839,1.0,3.0,8,8,13,13,0
11044,2840,2.0,64.0,13,13,409,413,0
11045,2840,2.0,64.0,13,13,410,414,0
11046,2841,0.0,1.0,0,0,1,1,0
11047,2840,2.0,64.0,13,13,411,415,0
11048,2763,0.0,3.0,0,0,7,7,18
11049,2837,0.0,1.0,0,0,2,2,1
11050,2840,2.0,64.0,13,13,412,416,0
11051,2776,0.0,37.0,0,0,167,169,16
11052,2770,0.0,3.0,0,0,8,8,17
11053,2830,0.0,1.0,0,0,-4,4,2
11054,2836,1.0,0.0,6,6,0,0,1
11055,2820,10.0,45.0,51,51,237,239,4
11056,2824,1.0,0.0,3,3,0,0,3
11057,2825,46.0,40.0,279,281,202,206,3
11058,2388,2.0,6.0,5,5,8,20,106
11059,2377,2.0,14.0,10,10,71,73,107
11060,2376,1.0,0.0,7,7,0,0,107
11061,2826,41.0,20.0,320,324,133,137,2
11062,838,0.0,3.0,0,0,23,23,281
11063,2827,0.0,8.0,0,0,25,25,2
11064,2383,2.0,13.0,8,8,37,45,106
11065,2831,0.0,3.0,0,0,0,6,2
11066,2831,0.0,3.0,0,0,-1,7,2
11067,2833,0.0,1.0,0,0,14,14,2
11068,2836,1.0,0.0,7,7,0,0,1
11069,2836,1.0,0.0,8,8,0,0,1
11070,2828,0.0,4.0,0,0,10,10,2
11071,2833,0.0,1.0,0,0,15,15,2
11072,2840,2.0,64.0,13,13,413,417,1
11073,2840,2.0,66.0,13,13,414,418,1
11074,2841,0.0,1.0,0,0,2,2,1
11075,2836,1.0,0.0,9,9,0,0,2
11076,838,0.0,3.0,0,0,24,24,282
11077,2846,2.0,1.0,10,10,1,1,0
11078,2846,2.0,1.0,10,10,2,2,0
11079,894,0.0,19.0,0,0,68,68,278
11080,2817,1.0,0.0,5,5,0,0,7
11081,108,41.0,20.0,321,325,133,137,306
11082,2845,0.0,8.0,0,0,26,26,0
11083,2845,0.0,8.0,0,0,27,27,0
11084,2845,0.0,8.0,0,0,28,28,0
11085,2808,0.0,4.0,0,0,11,11,8
11086,2806,241.0,9.0,746,772,86,86,8
11087,2842,1.0,0.0,1,1,0,0,0
11088,2846,2.0,1.0,10,10,3,3,0
11089,2818,0.0,3.0,0,0,12,12,6
11090,2840,2.0,66.0,13,13,415,419,3
11091,2847,1.0,35.0,7,7,100,114,0
11092,2848,1.0,1.0,1,1,15,15,0
11093,2849,1.0,36.0,7,7,101,115,0
11094,2849,1.0,36.0,7,7,102,116,0
11095,2847,1.0,36.0,8,8,102,116,0
11096,2845,0.0,8.0,0,0,29,29,1
11097,2847,1.0,36.0,9,9,102,116,0
11098,2845,0.0,8.0,0,0,30,30,1
11099,235,41.0,20.0,321,325,134,138,306
11100,2847,2.0,36.0,10,10,102,116,0
11101,2842,1.0,0.0,2,2,0,0,1
11102,2850,0.0,1.0,0,0,1,1,1
11103,2851,0.0,39.0,0,0,197,199,0
11104,2767,7.0,1.0,57,57,3,3,22
11105,2817,1.0,0.0,6,6,0,0,9
11106,2788,2.0,0.0,7,7,0,0,16
11107,2791,1.0,0.0,4,4,0,0,15
11108,2851,0.0,39.0,0,0,198,200,0
11109,2752,2.0,1.0,8,8,1,1,25
11110,2756,7.0,1.0,58,58,3,3,24
11111,2807,241.0,9.0,747,773,86,86,10
11112,2786,2.0,0.0,6,8,0,0,16
11113,2760,7.0,1.0,59,59,3,3,24
11114,2792,46.0,40.0,280,282,202,206,15
11115,2826,41.0,20.0,322,326,134,138,6
11116,2848,1.0,1.0,2,2,15,15,1
11117,2851,0.0,39.0,0,0,199,201,0
11118,2803,46.0,40.0,281,283,202,206,10
11119,2805,241.0,9.0,748,774,86,86,10
11120,2836,1.0,0.0,10,10,0,0,5
11121,2797,2.0,0.0,7,9,0,0,12
11122,2842,1.0,0.0,3,3,0,0,2
11123,2847,2.0,36.0,11,11,102,116,1
11124,2847,2.0,36.0,12,12,102,116,1
11125,2847,2.0,36.0,13,13,102,116,1
11126,2804,241.0,9.0,749,775,86,86,10
11127,2806,241.0,9.0,750,776,86,86,10
11128,2824,1.0,0.0,4,4,0,0,7
11129,2772,42.0,20.0,323,327,134,138,20
11130,2780,46.0,40.0,282,284,202,206,18
11131,2820,10.0,45.0,52,52,237,239,8
11132,2799,1.0,5.0,5,5,11,11,11
11133,2845,0.0,8.0,0,0,31,31,3
11134,2847,2.0,36.0,14,14,102,116,2
11135,2842,1.0,0.0,4,4,0,0,3
11136,2855,1.0,4.0,2,2,16,16,0
11137,2845,0.0,9.0,0,0,32,32,3
11138,2852,0.0,4.0,0,0,4,4,0
11139,2851,0.0,39.0,0,0,200,202,1
11140,2774,0.0,52.0,0,0,258,260,21
11141,2473,1.0,6.0,7,7,10,10,89
11142,419,1.0,7.0,37,37,51,51,303
11143,2853,2.0,0.0,6,6,0,0,0
11144,418,5.0,0.0,49,49,0,0,303
11145,2858,42.0,20.0,324,328,134,138,0
11146,2859,5.0,47.0,33,33,292,292,0
11147,2860,1.0,2.0,1,1,3,3,0
11148,2859,5.0,47.0,33,33,293,293,0
11149,2831,0.0,3.0,0,0,-2,8,8
11150,2857,0.0,11.0,0,0,40,44,0
11151,2857,0.0,11.0,0,0,41,45,0
11152,2857,0.0,11.0,0,0,42,46,0
11153,2857,0.0,11.0,0,0,43,47,0
11154,2859,5.0,47.0,33,33,294,294,0
11155,2856,1.0,0.0,1,1,0,0,0
11156,2856,1.0,0.0,2,2,0,0,0
11157,2833,1.0,4.0,2,2,17,17,8
11158,2848,1.0,4.0,3,3,17,17,3
11159,2849,2.0,36.0,14,14,103,117,3
11160,2863,1.0,0.0,-1,1,0,0,0
11161,2798,1.0,4.0,3,3,18,18,15
11162,2860,1.0,2.0,2,2,3,3,1
11163,2865,1.0,7.0,5,5,12,12,0
11164,2864,2.0,36.0,14,14,104,118,0
11165,2861,5.0,47.0,33,33,295,295,0
11166,2863,1.0,0.0,0,2,0,0,0
11167,2861,5.0,49.0,33,33,296,296,0
11168,2859,5.0,49.0,33,33,297,297,1
11169,2864,2.0,37.0,14,14,105,119,0
11170,2863,1.0,0.0,1,3,0,0,0
11171,2860,1.0,2.0,3,3,3,3,1
11172,2859,5.0,49.0,33,33,298,298,1
11173,1719,1.0,11.0,5,5,49,51,230
11174,2858,42.0,20.0,325,329,134,138,1
11175,2856,1.0,0.0,3,3,0,0,1
11176,2859,5.0,49.0,33,33,299,299,1
11177,2858,42.0,20.0,326,330,134,138,1
11178,2858,44.0,20.0,327,331,134,138,1
11179,2859,5.0,49.0,33,33,300,300,1
11180,2857,0.0,12.0,0,0,44,48,1
11181,2872,0.0,38.0,0,0,168,170,0
11182,2872,0.0,38.0,0,0,169,171,0
11183,2872,0.0,38.0,0,0,170,172,0
11184,2867,0.0,1.0,0,0,1,1,0
11185,2867,0.0,1.0,0,0,2,2,0
11186,2868,242.0,9.0,751,777,86,86,0
11187,2873,0.0,39.0,0,0,201,203,0
11188,2868,242.0,9.0,752,778,86,86,0
11189,2871,0.0,5.0,0,0,-6,12,0
11190,2869,242.0,9.0,753,779,86,86,0
11191,2869,242.0,9.0,754,780,86,86,0
11192,2869,242.0,9.0,755,781,86,86,0
11193,2869,243.0,9.0,756,782,86,86,0
11194,2868,243.0,9.0,757,783,86,86,0
11195,2817,1.0,0.0,7,7,0,0,13
11196,2873,0.0,39.0,0,0,202,204,0
11197,2863,1.0,0.0,2,4,0,0,1
11198,2873,0.0,40.0,0,0,203,205,0
11199,2842,1.0,0.0,5,5,0,0,6
11200,2873,0.0,40.0,0,0,204,206,0
11201,2874,5.0,49.0,33,33,301,301,0
11202,2863,1.0,0.0,3,5,0,0,1
11203,2874,5.0,49.0,33,33,302,302,0
11204,2273,0.0,4.0,0,0,9,9,135
11205,2876,1.0,0.0,1,1,0,0,0
11206,2876,1.0,0.0,2,2,0,0,0
11207,2778,0.0,2.0,0,0,5,5,25
11208,2876,1.0,0.0,3,3,0,0,0
11209,2876,1.0,0.0,4,4,0,0,0
11210,2812,0.0,1.0,0,0,4,4,15
11211,2771,0.0,1.0,0,0,6,6,26
11212,2856,1.0,0.0,4,4,0,0,3
11213,2791,1.0,0.0,5,5,0,0,20
11214,2878,3.0,28.0,45,45,107,107,0
11215,2879,243.0,9.0,758,784,86,86,0
11216,2878,3.0,28.0,45,45,108,108,0
11217,2879,243.0,9.0,759,785,86,86,0
11218,2874,5.0,49.0,33,33,303,303,2
11219,2881,2.0,15.0,10,10,72,74,0
11220,2878,3.0,28.0,45,45,109,109,0
11221,2879,243.0,9.0,760,786,86,86,0
11222,2881,2.0,15.0,10,10,73,75,0
11223,2881,2.0,15.0,10,10,74,76,0
11224,2877,243.0,9.0,761,787,86,86,0
11225,809,0.0,4.0,0,0,10,10,292
11226,2881,2.0,15.0,10,10,75,77,0
11227,2877,244.0,9.0,762,788,86,86,0
11228,2881,2.0,15.0,10,10,76,78,0
11229,2881,2.0,15.0,10,10,77,79,0
11230,2881,2.0,15.0,10,10,78,80,0
11231,2880,5.0,49.0,33,33,304,304,0
11232,2880,5.0,49.0,33,33,305,305,0
11233,2876,1.0,0.0,5,5,0,0,1
11234,2880,5.0,49.0,33,33,306,306,0
11235,2880,5.0,49.0,33,33,307,307,0
11236,2876,1.0,0.0,6,6,0,0,1
11237,2881,2.0,15.0,10,10,79,81,0
11238,2880,5.0,49.0,33,33,308,308,0
11239,2876,1.0,0.0,7,7,0,0,1
11240,2876,1.0,0.0,8,8,0,0,1
11241,2877,244.0,9.0,763,789,86,86,0
11242,2877,244.0,9.0,764,790,86,86,0
11243,2876,1.0,0.0,9,9,0,0,1
11244,2878,3.0,28.0,45,45,110,110,0
11245,2882,0.0,1.0,0,0,3,3,0
11246,2876,1.0,0.0,10,10,0,0,1
11247,2882,0.0,1.0,0,0,4,4,0
11248,2313,0.0,10.0,0,0,19,23,130
11249,2846,2.0,1.0,10,10,4,4,8
11250,1578,0.0,52.0,0,0,259,261,244
11251,1576,3.0,1.0,17,17,2,2,244
11252,296,0.0,2.0,0,0,9,9,312
11253,2198,0.0,6.0,0,0,17,19,151
11254,2882,0.0,1.0,0,0,5,5,0
11255,2866,0.0,1.0,0,0,1,1,3
11256,2868,244.0,9.0,765,791,86,86,2
11257,2868,244.0,9.0,766,792,86,86,2
11258,57,0.0,5.0,0,0,25,27,314
11259,2871,0.0,6.0,0,0,-5,13,2
11260,2861,5.0,49.0,33,33,309,309,3
11261,577,0.0,19.0,0,0,61,63,304
11262,2882,0.0,1.0,0,0,6,6,0
11263,2872,0.0,38.0,0,0,171,173,2
11264,2882,0.0,1.0,0,0,7,7,0
11265,2873,0.0,40.0,0,0,205,207,2
11266,2873,0.0,40.0,0,0,206,208,2
11267,2873,0.0,40.0,0,0,207,209,2
11268,2623,2.0,37.0,14,14,106,120,69
11269,1534,0.0,4.0,0,0,16,18,249
11270,2882,0.0,1.0,0,0,8,8,1
11271,158,3.0,28.0,45,45,111,111,314
11272,2886,44.0,20.0,328,332,134,138,0
11273,2877,244.0,9.0,767,793,86,86,1
11274,2882,0.0,1.0,0,0,9,9,1
11275,2878,3.0,28.0,45,45,112,112,1
11276,2658,1.0,6.0,7,7,11,11,57
11277,2878,3.0,30.0,45,45,113,113,1
11278,2878,3.0,30.0,45,45,114,114,1
11279,2877,244.0,9.0,768,794,86,86,1
11280,2661,1.0,7.0,7,7,12,12,57
11281,24,2.0,11.0,16,20,84,92,315
11282,2882,0.0,1.0,0,0,10,10,1
11283,2887,5.0,49.0,33,33,310,310,0
11284,752,0.0,2.0,0,0,8,8,296
11285,2887,5.0,52.0,33,33,311,311,0
11286,2879,244.0,9.0,769,795,86,86,1
11287,2881,2.0,15.0,10,10,80,82,1
11288,2724,0.0,1.0,0,0,3,3,42
11289,2887,5.0,52.0,33,33,312,312,0
11290,2886,45.0,20.0,329,333,134,138,0
11291,2861,5.0,52.0,33,33,313,313,4
11292,2859,5.0,52.0,33,33,314,314,5
11293,1382,0.0,14.0,0,0,58,60,255
11294,2039,0.0,1.0,0,0,9,9,188
11295,513,4.0,3.0,40,40,16,16,308
11296,1519,0.0,1.0,0,0,3,3,251
11297,519,1.0,27.0,11,11,163,165,308
11298,2895,2.0,38.0,14,14,107,121,0
11299,2895,2.0,38.0,14,14,108,122,0
11300,2892,0.0,1.0,0,0,1,1,0
11301,2895,2.0,38.0,14,14,109,123,0
11302,2889,244.0,9.0,770,796,86,86,0
11303,2891,5.0,52.0,33,33,315,315,0
11304,2891,5.0,52.0,33,33,316,316,0
11305,2892,0.0,1.0,0,0,2,2,0
11306,2892,0.0,1.0,0,0,3,3,0
11307,2894,12.0,21.0,56,58,32,40,0
11308,2890,244.0,9.0,771,797,86,86,0
11309,2895,2.0,38.0,14,14,110,124,0
11310,34,5.0,4.0,28,38,16,18,317
11311,2867,0.0,1.0,0,0,3,3,5
11312,567,2.0,0.0,11,11,0,0,309
11313,2892,0.0,1.0,0,0,4,4,1
11314,2874,5.0,52.0,33,33,317,317,6
11315,2881,2.0,15.0,10,10,81,83,4
11316,2892,0.0,1.0,0,0,5,5,1
11317,2891,5.0,52.0,33,33,318,318,1
11318,2892,0.0,1.0,0,0,6,6,1
11319,2876,1.0,0.0,11,11,0,0,5
11320,2893,0.0,2.0,0,0,6,6,1
11321,2889,246.0,9.0,772,798,86,86,1
11322,577,0.0,19.0,0,0,62,64,308
11323,2887,5.0,52.0,33,33,319,319,3
11324,569,0.0,40.0,0,0,208,210,309
11325,2890,246.0,9.0,773,799,86,86,2
11326,2882,0.0,1.0,0,0,11,11,5
11327,2891,5.0,53.0,33,33,320,320,2
11328,1061,0.0,2.0,0,0,7,7,283
11329,2885,0.0,3.0,0,0,5,5,5
11330,1058,0.0,2.0,0,0,8,8,283
11331,2881,2.0,15.0,10,10,82,84,5
11332,2670,1.0,0.0,9,9,0,0,58
11333,2892,0.0,1.0,0,0,7,7,2
11334,660,0.0,4.0,0,0,16,18,305
11335,2846,2.0,1.0,10,10,5,5,13
11336,1826,1.0,0.0,13,13,0,0,227
11337,1719,1.0,11.0,5,5,50,52,239
11338,2891,5.0,53.0,33,33,321,321,3
11339,2670,1.0,0.0,10,10,0,0,59
11340,207,5.0,3.0,31,41,73,73,319
11341,2890,246.0,9.0,774,800,86,86,3
11342,211,0.0,22.0,0,0,121,127,319
11343,2891,5.0,53.0,33,33,322,322,4
11344,2890,246.0,9.0,775,801,86,86,4
11345,211,0.0,22.0,0,0,122,128,320
11346,2671,2.0,48.0,12,12,212,214,60
11347,211,0.0,22.0,0,0,123,129,320
11348,2900,2.0,38.0,14,14,111,125,0
11349,519,1.0,27.0,11,11,164,166,313
11350,2899,46.0,40.0,283,285,202,206,0
11351,2900,2.0,38.0,14,14,112,126,0
11352,2902,6.0,53.0,34,34,322,322,0
11353,2882,0.0,1.0,0,0,12,12,8
11354,2902,6.0,53.0,35,35,322,322,1
11355,2904,0.0,1.0,0,0,13,13,0
11356,2904,0.0,1.0,0,0,14,14,0
11357,2900,2.0,38.0,14,14,113,127,1
11358,787,6.0,53.0,36,36,322,322,301
11359,2905,1.0,2.0,13,13,16,16,0
11360,2900,2.0,38.0,14,14,114,128,1
11361,2896,0.0,1.0,0,0,1,1,3
11362,2899,46.0,40.0,284,286,202,206,1
11363,2905,1.0,2.0,12,14,16,16,0
11364,1868,6.0,9.0,24,24,58,58,221
11365,2907,2.0,48.0,12,12,213,215,0
11366,1890,1.0,0.0,-5,5,0,0,218
11367,202,5.0,3.0,30,42,73,73,321
11368,2907,2.0,48.0,12,12,214,216,0
11369,2899,46.0,40.0,285,287,202,206,1
11370,2833,1.0,4.0,3,3,19,19,21
11371,2866,0.0,1.0,0,0,2,2,12
11372,2323,2.0,13.0,8,8,36,46,137
11373,519,1.0,27.0,11,11,165,167,315
11374,2902,6.0,53.0,37,37,322,322,2
11375,2892,0.0,1.0,0,0,8,8,6
11376,2892,0.0,1.0,0,0,9,9,6
11377,2902,6.0,53.0,38,38,322,322,2
11378,271,8.0,1.0,39,39,41,43,321
11379,2900,2.0,38.0,14,14,115,129,2
11380,2913,12.0,21.0,57,59,32,40,0
11381,2876,1.0,0.0,12,12,0,0,10
11382,2905,1.0,2.0,13,15,16,16,1
11383,2907,2.0,48.0,12,12,215,217,1
11384,208,0.0,2.0,0,0,11,11,322
11385,211,0.0,22.0,0,0,124,130,322
11386,2904,0.0,1.0,0,0,15,15,1
11387,2914,2.0,40.0,14,14,116,130,0
11388,207,5.0,3.0,31,43,73,73,322
11389,2914,2.0,40.0,14,14,117,131,0
11390,2913,12.0,21.0,58,60,32,40,0
