UserId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
4777,54,35.0,4.0,130,146,16,16,0
4784,54,35.0,4.0,131,147,16,16,0
4783,54,39.0,4.0,132,148,16,16,0
4695,54,39.0,4.0,133,149,16,16,1
4704,54,39.0,4.0,134,150,16,16,1
4703,54,39.0,4.0,135,151,16,16,1
4919,54,39.0,4.0,136,152,16,16,1
4917,54,39.0,4.0,137,153,16,16,1
4918,54,39.0,4.0,138,154,16,16,1
4696,54,39.0,4.0,139,155,16,16,3
4798,54,39.0,4.0,140,156,16,16,2
4762,54,39.0,4.0,141,157,16,16,2
4763,54,37.0,4.0,142,158,16,16,2
4779,54,37.0,4.0,143,159,16,16,2
4778,54,37.0,4.0,144,160,16,16,2
4722,54,37.0,4.0,145,161,16,16,3
4745,54,37.0,4.0,146,162,16,16,3
4764,54,37.0,4.0,147,163,16,16,2
4799,54,37.0,4.0,148,164,16,16,3
4781,54,37.0,4.0,149,165,16,16,3
4780,54,38.0,4.0,150,166,16,16,3
4746,54,38.0,4.0,151,167,16,16,5
4705,54,38.0,4.0,152,168,16,16,5
4697,54,38.0,4.0,153,169,16,16,5
5346,54,38.0,4.0,154,170,16,16,0
4706,54,38.0,4.0,155,171,16,16,6
5347,54,43.0,4.0,156,172,16,16,0
5345,54,43.0,4.0,157,173,16,16,0
5344,54,43.0,4.0,158,174,16,16,0
4782,54,43.0,4.0,159,175,16,16,5
5395,54,43.0,4.0,160,176,16,16,0
5348,54,43.0,4.0,161,177,16,16,1
5349,54,43.0,4.0,162,178,16,16,1
5397,54,43.0,4.0,163,179,16,16,1
5396,54,43.0,4.0,164,180,16,16,1
5571,54,43.0,4.0,165,181,16,16,1
5570,54,48.0,4.0,166,182,16,16,1
5569,54,48.0,4.0,167,183,16,16,1
5566,54,48.0,4.0,168,184,16,16,1
5565,54,48.0,4.0,169,185,16,16,1
5562,54,48.0,4.0,170,186,16,16,1
5556,54,48.0,4.0,171,187,16,16,1
5555,54,48.0,4.0,172,188,16,16,1
5554,54,48.0,4.0,173,189,16,16,1
5553,54,48.0,4.0,174,190,16,16,1
5563,54,48.0,4.0,175,191,16,16,2
5835,54,48.0,4.0,176,192,16,16,0
5837,54,48.0,4.0,177,193,16,16,1
3388,54,48.0,4.0,178,194,16,16,18
5836,54,48.0,4.0,179,195,16,16,1
5557,54,48.0,4.0,180,196,16,16,3
5838,54,49.0,4.0,181,197,16,16,2
5398,54,49.0,4.0,182,198,16,16,5
3327,54,49.0,4.0,183,199,16,16,20
4304,54,49.0,4.0,184,200,16,16,17
5841,54,49.0,4.0,183,201,16,16,3
5839,54,49.0,4.0,184,202,16,16,3
5558,54,49.0,4.0,185,203,16,16,6
718,54,49.0,4.0,185,203,17,17,29
4920,54,41.0,4.0,186,204,17,17,14
6260,54,41.0,4.0,187,205,17,17,0
6257,54,41.0,4.0,187,205,18,18,0
6254,54,41.0,4.0,187,205,19,19,0
6255,54,41.0,4.0,187,205,20,20,0
6256,54,41.0,4.0,187,205,21,21,0
6306,54,41.0,4.0,188,206,21,21,0
6102,54,50.0,4.0,189,207,21,21,1
6101,54,50.0,4.0,190,208,21,21,1
6100,54,50.0,4.0,191,209,21,21,1
6304,54,53.0,4.0,192,210,21,21,1
6305,54,53.0,4.0,193,211,21,21,1
6309,54,54.0,4.0,194,212,21,21,1
6307,54,54.0,4.0,195,213,21,21,1
6308,54,54.0,4.0,196,214,21,21,1
6369,54,56.0,4.0,197,215,21,21,0
6303,54,56.0,4.0,198,216,21,21,1
6367,54,56.0,4.0,199,217,21,21,0
6366,54,56.0,4.0,200,218,21,21,0
6302,54,56.0,4.0,201,219,21,21,1
6299,54,56.0,4.0,202,220,21,21,1
6103,54,56.0,4.0,203,221,21,21,2
6262,54,56.0,4.0,204,222,21,21,1
6261,54,56.0,4.0,205,223,21,21,1
6298,54,56.0,4.0,206,224,21,21,1
6297,54,56.0,4.0,207,225,21,21,1
6457,54,56.0,4.0,208,226,21,21,0
6300,54,56.0,4.0,209,227,21,21,2
6481,54,56.0,4.0,210,228,21,21,0
6465,54,59.0,4.0,211,229,21,21,0
6460,54,59.0,4.0,212,230,21,21,0
6459,54,59.0,4.0,213,231,21,21,0
6458,54,59.0,4.0,214,232,21,21,0
6380,54,59.0,4.0,215,233,21,21,0
6379,54,59.0,4.0,216,234,21,21,0
6378,54,59.0,4.0,217,235,21,21,0
6263,54,59.0,4.0,218,236,21,21,2
6371,54,59.0,4.0,219,237,21,21,1
6370,54,59.0,4.0,220,238,21,21,1
6368,54,59.0,4.0,221,239,21,21,1
4289,54,59.0,4.0,222,240,21,21,21
6518,54,59.0,4.0,223,241,21,21,0
6524,54,62.0,4.0,224,242,21,21,0
6525,54,62.0,4.0,225,243,21,21,0
6461,54,62.0,4.0,226,244,21,21,2
6547,54,62.0,4.0,227,245,21,21,0
2708,54,62.0,4.0,227,245,22,22,31
6381,54,62.0,4.0,228,246,22,22,3
6551,54,64.0,4.0,229,247,22,22,1
6550,54,64.0,4.0,230,248,22,22,1
6548,54,64.0,4.0,231,249,22,22,1
3714,54,64.0,4.0,232,250,22,22,28
6553,54,64.0,4.0,233,251,22,22,2
6552,54,64.0,4.0,234,252,22,22,2
6588,54,64.0,6.0,234,252,23,23,0
6593,54,64.0,6.0,235,253,23,23,0
6594,54,68.0,6.0,236,254,23,23,1
6702,54,68.0,6.0,237,255,23,23,0
6705,54,68.0,6.0,238,256,23,23,0
6706,54,74.0,6.0,239,257,23,23,0
6708,54,75.0,6.0,240,258,23,23,0
6709,54,75.0,6.0,241,259,23,23,0
6700,54,75.0,6.0,242,260,23,23,0
6698,54,75.0,6.0,243,261,23,23,0
6639,54,75.0,6.0,244,262,23,23,2
6710,54,75.0,6.0,245,263,23,23,1
6699,54,75.0,6.0,246,264,23,23,1
6751,54,75.0,6.0,247,265,23,23,1
6793,54,77.0,6.0,248,266,23,23,0
4800,54,77.0,6.0,249,267,23,23,27
6862,54,77.0,6.0,249,267,24,24,0
6861,54,77.0,6.0,249,267,25,25,0
6857,54,77.0,6.0,249,267,26,26,0
6856,54,77.0,6.0,249,267,27,27,0
6855,54,77.0,6.0,249,267,28,28,0
6794,54,77.0,6.0,250,268,28,28,1
6835,54,77.0,6.0,251,269,28,28,0
6843,54,77.0,6.0,252,270,28,28,1
2154,54,77.0,6.0,253,271,28,28,43
6858,54,77.0,6.0,253,271,29,29,1
6863,54,77.0,6.0,253,271,30,30,1
6711,54,77.0,6.0,254,272,30,30,6
6836,54,80.0,6.0,255,273,30,30,1
6945,54,80.0,6.0,256,274,30,30,1
6960,54,85.0,6.0,257,275,30,30,1
6961,54,85.0,6.0,258,276,30,30,1
6964,54,85.0,6.0,259,277,30,30,1
6997,54,85.0,6.0,260,278,30,30,0
6998,54,85.0,6.0,261,279,30,30,0
6999,54,89.0,6.0,262,280,30,30,0
6830,54,89.0,6.0,263,281,30,30,4
6941,54,82.0,6.0,264,282,30,30,2
6942,54,82.0,6.0,265,283,30,30,3
6946,54,82.0,6.0,266,284,30,30,3
6703,54,82.0,6.0,267,285,30,30,9
6995,54,88.0,6.0,268,286,30,30,3
6947,54,88.0,6.0,269,287,30,30,4
6837,54,88.0,6.0,270,288,30,30,5
6549,54,88.0,6.0,271,289,30,30,15
4297,54,88.0,6.0,272,290,30,30,39
6831,54,88.0,6.0,273,291,30,30,8
2168,54,88.0,6.0,274,292,30,30,50
7276,54,88.0,6.0,275,293,30,30,0
6832,54,88.0,6.0,276,294,30,30,10
6591,54,67.0,6.0,277,295,30,30,17
6996,54,67.0,6.0,278,296,30,30,8
7315,54,94.0,6.0,279,297,30,30,0
7316,54,94.0,6.0,280,298,30,30,0
7304,54,94.0,6.0,281,299,30,30,0
7301,54,94.0,6.0,282,300,30,30,0
7300,54,94.0,6.0,283,301,30,30,0
7299,54,94.0,6.0,284,302,30,30,0
7317,54,94.0,6.0,285,303,30,30,1
7464,54,94.0,6.0,286,304,30,30,0
7463,54,95.0,6.0,287,305,30,30,0
7465,54,95.0,6.0,288,306,30,30,0
7483,54,102.0,6.0,289,307,30,30,0
7481,54,102.0,6.0,290,308,30,30,0
7480,54,102.0,6.0,291,309,30,30,0
7479,54,102.0,6.0,292,310,30,30,0
7477,54,102.0,6.0,293,311,30,30,0
7475,54,102.0,6.0,294,312,30,30,0
7474,54,102.0,6.0,295,313,30,30,0
7472,54,102.0,6.0,296,314,30,30,0
7471,54,102.0,6.0,297,315,30,30,0
7557,54,102.0,6.0,297,315,31,31,0
7559,54,102.0,6.0,297,315,32,32,0
7558,54,102.0,6.0,297,315,33,33,0
7560,54,102.0,6.0,297,315,34,34,0
7696,54,97.0,6.0,298,316,34,34,0
7695,54,97.0,6.0,299,317,34,34,0
7694,54,97.0,6.0,300,318,34,34,0
7693,54,109.0,6.0,301,319,34,34,0
7670,54,109.0,6.0,302,320,34,34,0
7466,54,109.0,6.0,303,321,34,34,2
7683,54,108.0,6.0,304,322,34,34,0
7697,54,108.0,6.0,305,323,34,34,1
7467,54,108.0,6.0,306,324,34,34,3
7852,54,108.0,6.0,307,325,34,34,0
7844,54,108.0,6.0,308,326,34,34,0
7838,54,110.0,6.0,309,327,34,34,0
7850,54,110.0,6.0,310,328,34,34,0
7848,54,110.0,6.0,311,329,34,34,1
7927,54,115.0,6.0,312,330,34,34,1
7839,54,115.0,6.0,313,331,34,34,1
7678,54,115.0,6.0,314,332,34,34,3
7665,54,115.0,6.0,315,333,34,34,3
7277,54,115.0,6.0,316,334,34,34,9
7928,54,115.0,6.0,317,335,34,34,2
7305,54,115.0,6.0,318,336,34,34,7
7684,54,115.0,6.0,319,337,34,34,3
7664,54,115.0,6.0,320,338,34,34,3
7840,54,115.0,6.0,321,339,34,34,2
7841,54,115.0,6.0,322,340,34,34,2
7666,54,103.0,6.0,323,341,34,34,3
7842,54,103.0,6.0,324,342,34,34,2
7482,54,103.0,6.0,325,343,34,34,5
7853,54,103.0,6.0,326,344,34,34,2
7318,54,103.0,6.0,327,345,34,34,7
7681,54,107.0,6.0,328,346,34,34,3
7478,54,107.0,6.0,329,347,34,34,5
7851,54,113.0,6.0,330,348,34,34,2
8125,54,113.0,6.0,331,349,34,34,0
8126,54,113.0,6.0,332,350,34,34,0
8089,54,113.0,6.0,333,351,34,34,0
8114,54,118.0,6.0,334,352,34,34,0
8124,54,118.0,6.0,335,353,34,34,0
7854,54,118.0,6.0,336,354,34,34,3
8096,54,118.0,6.0,337,355,34,34,0
8095,54,118.0,6.0,338,356,34,34,0
8140,54,120.0,6.0,339,357,34,34,0
8265,54,130.0,6.0,340,358,34,34,0
8165,54,130.0,6.0,341,359,34,34,0
8166,54,130.0,6.0,342,360,34,34,0
8167,54,130.0,6.0,343,361,34,34,0
8170,54,130.0,6.0,344,362,34,34,0
8171,54,124.0,6.0,345,363,34,34,0
8172,54,125.0,6.0,346,364,34,34,0
8174,54,126.0,6.0,347,365,34,34,0
8175,54,126.0,6.0,348,366,34,34,0
8176,54,127.0,6.0,349,367,34,34,0
8177,54,127.0,6.0,350,368,34,34,0
8266,54,127.0,6.0,351,369,34,34,0
2155,54,127.0,6.0,352,370,34,34,62
8128,54,127.0,6.0,353,371,34,34,1
8129,54,127.0,6.0,354,372,34,34,1
8293,54,127.0,6.0,355,373,34,34,0
8292,54,127.0,6.0,356,374,34,34,0
8291,54,127.0,6.0,357,375,34,34,0
8294,54,131.0,6.0,358,376,34,34,0
8141,54,131.0,6.0,359,377,34,34,1
8127,54,131.0,6.0,360,378,34,34,1
8090,54,131.0,6.0,361,379,34,34,1
8091,54,131.0,6.0,362,380,34,34,1
8300,54,131.0,6.0,363,381,34,34,0
8299,54,132.0,6.0,364,382,34,34,0
8115,54,132.0,6.0,365,383,34,34,1
5840,54,132.0,6.0,366,384,34,34,40
8409,54,141.0,6.0,367,385,34,34,0
8267,54,141.0,6.0,368,386,34,34,1
8268,54,141.0,6.0,369,387,34,34,1
8322,54,141.0,6.0,370,388,34,34,0
8259,54,141.0,6.0,371,389,34,34,1
8269,54,141.0,6.0,372,390,34,34,1
8321,54,134.0,6.0,373,391,34,34,0
8320,54,134.0,6.0,374,392,34,34,0
8301,54,134.0,6.0,375,393,34,34,1
8386,54,139.0,6.0,376,394,34,34,0
8368,54,139.0,6.0,377,395,34,34,0
8389,54,139.0,6.0,378,396,34,34,0
8390,54,140.0,6.0,379,397,34,34,0
8295,54,140.0,6.0,380,398,34,34,1
8387,54,140.0,6.0,381,399,34,34,0
8508,54,151.0,6.0,382,400,34,34,0
8496,54,151.0,6.0,383,401,34,34,0
8498,54,151.0,6.0,384,402,34,34,0
8504,54,149.0,6.0,385,403,34,34,0
8355,54,149.0,6.0,386,404,34,34,1
8434,54,149.0,6.0,387,405,34,34,1
8431,54,149.0,6.0,388,406,34,34,1
8430,54,149.0,6.0,389,407,34,34,1
8429,54,143.0,6.0,390,408,34,34,1
8382,54,143.0,6.0,391,409,34,34,1
8572,54,143.0,6.0,392,410,34,34,0
8571,54,157.0,6.0,393,411,34,34,0
8532,54,157.0,6.0,394,412,34,34,1
8505,54,157.0,6.0,395,413,34,34,1
8499,54,157.0,6.0,396,414,34,34,1
8497,54,157.0,6.0,397,415,34,34,1
8493,54,157.0,6.0,398,416,34,34,1
8168,54,157.0,6.0,399,417,34,34,3
8554,54,157.0,6.0,400,418,34,34,0
8427,54,157.0,6.0,401,419,34,34,3
8567,54,155.0,6.0,402,420,34,34,1
8500,54,155.0,6.0,403,421,34,34,2
8568,54,155.0,6.0,404,422,34,34,2
8712,54,163.0,6.0,405,423,34,34,0
8709,54,163.0,6.0,406,424,34,34,0
8719,54,165.0,6.0,407,425,34,34,0
8714,54,165.0,6.0,408,426,34,34,0
8506,54,165.0,6.0,409,427,34,34,5
8716,54,165.0,6.0,410,428,34,34,1
8715,54,165.0,6.0,411,429,34,34,1
8711,54,165.0,6.0,412,430,34,34,1
8685,54,165.0,6.0,413,431,34,34,1
8686,54,165.0,6.0,414,432,34,34,1
8687,54,165.0,6.0,415,433,34,34,1
8689,54,160.0,6.0,416,434,34,34,1
8710,54,160.0,6.0,417,435,34,34,1
8708,54,161.0,6.0,418,436,34,34,1
8706,54,161.0,6.0,419,437,34,34,1
8707,54,161.0,6.0,420,438,34,34,1
8435,54,161.0,6.0,421,439,34,34,8
8871,54,170.0,6.0,422,440,34,34,0
8873,54,170.0,6.0,423,441,34,34,0
8872,54,170.0,6.0,424,442,34,34,0
8535,54,170.0,6.0,425,443,34,34,7
7671,54,170.0,6.0,426,444,34,34,15
8874,54,170.0,6.0,427,445,34,34,1
2545,54,170.0,6.0,428,446,34,34,71
8853,54,170.0,6.0,429,447,34,34,1
8849,54,170.0,6.0,430,448,34,34,2
8296,54,170.0,6.0,431,449,34,34,13
9017,54,172.0,6.0,432,450,34,34,0
9016,54,172.0,6.0,433,451,34,34,0
9076,54,175.0,6.0,434,452,34,34,0
9075,54,175.0,6.0,435,453,34,34,0
9072,54,175.0,6.0,436,454,34,34,0
9105,54,175.0,6.0,436,454,35,35,0
9106,54,175.0,10.0,436,454,36,36,1
9170,54,174.0,10.0,437,455,36,36,0
9171,54,174.0,10.0,438,456,36,36,0
9107,54,174.0,10.0,438,456,37,37,2
9197,54,183.0,10.0,439,457,37,37,0
9199,54,183.0,10.0,440,458,37,37,0
9203,54,185.0,10.0,441,459,37,37,0
9195,54,185.0,10.0,442,460,37,37,0
9185,54,185.0,10.0,443,461,37,37,0
9193,54,185.0,10.0,444,462,37,37,0
9192,54,185.0,10.0,445,463,37,37,0
9182,54,185.0,10.0,446,464,37,37,0
9266,54,185.0,10.0,447,465,37,37,0
9194,54,185.0,10.0,448,466,37,37,0
9269,54,185.0,10.0,449,467,37,37,1
9270,54,185.0,10.0,450,468,37,37,1
9186,54,185.0,10.0,451,469,37,37,1
9187,54,185.0,10.0,452,470,37,37,2
9351,54,185.0,10.0,453,471,37,37,0
1414,54,185.0,10.0,454,472,37,37,82
2546,54,185.0,10.0,455,473,37,37,81
9190,54,185.0,10.0,456,474,37,37,3
9071,54,185.0,10.0,457,475,37,37,7
9354,54,192.0,10.0,458,476,37,37,1
9402,54,192.0,10.0,459,477,37,37,0
9403,54,193.0,10.0,460,478,37,37,0
9415,54,193.0,10.0,461,479,37,37,0
9414,54,193.0,10.0,462,480,37,37,0
9412,54,193.0,10.0,463,481,37,37,0
9350,54,193.0,10.0,462,482,37,37,1
9404,54,193.0,10.0,463,483,37,37,0
9413,54,193.0,10.0,464,484,37,37,0
9406,54,193.0,10.0,465,485,37,37,0
9349,54,193.0,10.0,466,486,37,37,1
9352,54,191.0,10.0,467,487,37,37,1
9348,54,191.0,10.0,468,488,37,37,2
4921,54,191.0,10.0,469,489,37,37,70
9416,54,191.0,10.0,470,490,37,37,1
9407,54,194.0,10.0,471,491,37,37,1
9418,54,194.0,10.0,472,492,37,37,1
9417,54,194.0,10.0,473,493,37,37,1
9419,54,194.0,10.0,474,494,37,37,2
9546,54,194.0,11.0,474,494,38,38,1
9408,54,194.0,11.0,475,495,38,38,2
9405,54,194.0,11.0,476,496,38,38,2
7849,54,194.0,11.0,477,497,38,38,28
9191,54,180.0,11.0,478,498,38,38,7
1421,54,180.0,11.0,477,499,38,38,88
8536,54,180.0,11.0,478,500,38,38,25
6838,54,180.0,11.0,479,501,38,38,48
8537,54,180.0,11.0,480,502,38,38,27
9420,54,180.0,11.0,481,503,38,38,8
6965,54,180.0,11.0,482,504,38,38,48
9183,54,180.0,11.0,483,505,38,38,15
719,54,180.0,11.0,483,505,39,39,96
7306,54,86.0,11.0,484,506,39,39,42
5567,54,86.0,11.0,485,507,39,39,75
9906,54,196.0,11.0,486,508,39,39,0
8297,54,196.0,11.0,487,509,39,39,34
9921,54,196.0,11.0,488,510,39,39,0
9922,54,196.0,11.0,489,511,39,39,1
9991,54,198.0,11.0,490,512,39,39,0
9992,54,198.0,11.0,491,513,39,39,0
720,54,198.0,11.0,491,513,40,40,101
9993,54,198.0,11.0,492,514,40,40,1
6640,54,198.0,11.0,493,515,40,40,66
9994,54,198.0,11.0,494,516,40,40,3
9923,54,197.0,11.0,495,517,40,40,6
9409,54,197.0,11.0,496,518,40,40,22
6833,54,197.0,11.0,497,519,40,40,63
7000,54,197.0,11.0,498,520,40,40,61
6701,54,197.0,11.0,499,521,40,40,68
1415,54,197.0,11.0,500,522,40,40,105
8092,54,197.0,11.0,501,523,40,40,44
8270,54,197.0,11.0,502,524,40,40,43
8097,54,117.0,11.0,503,525,40,40,44
6482,54,117.0,11.0,504,526,40,40,75
6966,54,87.0,11.0,505,527,40,40,62
6462,54,87.0,11.0,506,528,40,40,75
10228,54,87.0,11.0,507,529,40,40,0
2709,54,87.0,11.0,507,529,41,41,104
10240,54,87.0,11.0,508,530,41,41,0
10239,54,87.0,11.0,509,531,41,41,0
10238,54,202.0,11.0,510,532,41,41,0
10237,54,202.0,11.0,511,533,41,41,0
10274,54,202.0,12.0,511,533,42,42,0
10275,54,202.0,12.0,511,533,43,43,0
10236,54,201.0,12.0,512,534,43,43,0
10234,54,201.0,12.0,513,535,43,43,0
10233,54,201.0,12.0,514,536,43,43,0
10232,54,201.0,12.0,515,537,43,43,0
8690,54,201.0,12.0,516,538,43,43,38
8688,54,201.0,12.0,517,539,43,43,38
10276,54,201.0,12.0,517,539,44,44,1
10229,54,159.0,12.0,518,540,44,44,1
10230,54,159.0,12.0,519,541,44,44,1
9995,54,159.0,12.0,520,542,44,44,8
1416,54,159.0,12.0,521,543,44,44,107
6859,54,159.0,12.0,521,543,45,45,65
2169,54,159.0,12.0,522,544,45,45,107
7302,54,159.0,12.0,523,545,45,45,57
6595,54,159.0,12.0,524,546,45,45,75
6795,54,159.0,12.0,525,547,45,45,69
6301,54,159.0,12.0,526,548,45,45,82
8410,54,159.0,12.0,527,549,45,45,48
4290,54,159.0,12.0,528,550,45,45,102
10380,54,203.0,12.0,529,551,45,45,1
10381,54,203.0,12.0,530,552,45,45,1
3265,54,203.0,12.0,531,553,45,45,106
10387,54,205.0,12.0,532,554,45,45,0
10386,54,205.0,12.0,533,555,45,45,0
10385,54,205.0,12.0,534,556,45,45,0
8691,54,205.0,12.0,535,557,45,45,44
8717,54,205.0,12.0,536,558,45,45,44
8391,54,205.0,12.0,537,559,45,45,49
7843,54,205.0,12.0,538,560,45,45,54
8388,54,205.0,12.0,539,561,45,45,50
9267,54,187.0,12.0,540,562,45,45,35
6844,54,187.0,12.0,541,563,45,45,72
4765,54,187.0,12.0,542,564,45,45,100
6707,54,187.0,12.0,543,565,45,45,77
4785,54,187.0,12.0,544,566,45,45,100
8555,54,154.0,12.0,545,567,45,45,49
4045,54,154.0,12.0,546,568,45,45,106
3328,54,154.0,12.0,547,569,45,45,109
3218,54,154.0,12.0,548,570,45,45,109
8383,54,138.0,12.0,549,571,45,45,51
6592,54,138.0,12.0,550,572,45,45,79
2164,54,138.0,12.0,551,573,45,45,114
5350,54,138.0,12.0,552,574,45,45,95
5559,54,138.0,12.0,553,575,45,45,95
10277,54,138.0,12.0,553,575,46,46,10
8718,54,138.0,12.0,554,576,46,46,52
3266,54,138.0,12.0,555,577,46,46,115
3226,54,138.0,12.0,556,578,46,46,115
8569,54,138.0,12.0,557,579,46,46,58
10742,54,138.0,12.0,558,580,46,46,0
10785,54,207.0,12.0,559,581,46,46,0
10744,54,207.0,12.0,560,582,46,46,1
10745,54,207.0,12.0,561,583,46,46,1
10743,54,207.0,12.0,562,584,46,46,1
10786,54,207.0,12.0,563,585,46,46,0
10787,54,207.0,12.0,564,586,46,46,1
10788,54,208.0,12.0,565,587,46,46,1
721,54,208.0,12.0,565,587,47,47,127
6796,54,208.0,12.0,566,588,47,47,86
10388,54,208.0,12.0,567,589,47,47,16
7307,54,208.0,12.0,568,590,47,47,74
6554,54,208.0,12.0,569,591,47,47,94
8494,54,208.0,12.0,570,592,47,47,63
10884,54,208.0,12.0,570,592,48,48,0
10885,54,208.0,12.0,570,592,49,49,0
10886,54,208.0,13.0,570,592,50,50,0
10903,54,208.0,13.0,571,593,50,50,0
10904,54,209.0,13.0,572,594,50,50,0
10887,54,209.0,13.0,572,594,51,51,1
10888,54,209.0,13.0,572,594,52,52,2
10889,54,209.0,13.0,572,594,53,53,3
10891,54,209.0,13.0,572,594,54,54,4
10890,54,209.0,13.0,572,594,55,55,4
4046,54,209.0,13.0,573,595,55,55,125
8533,54,209.0,13.0,574,596,55,55,69
11031,54,209.0,13.0,575,597,55,55,0
11036,54,209.0,13.0,576,598,55,55,0
11037,54,209.0,13.0,577,599,55,55,0
11040,54,211.0,13.0,578,600,55,55,1
6519,54,211.0,13.0,579,601,55,55,104
11038,54,211.0,13.0,580,602,55,55,1
11034,54,211.0,13.0,581,603,55,55,1
11039,54,211.0,13.0,582,604,55,55,1
11033,54,210.0,13.0,583,605,55,55,1
11032,54,210.0,13.0,584,606,55,55,1
11041,54,210.0,13.0,585,607,55,55,4
8356,54,210.0,13.0,586,608,55,55,76
11042,54,210.0,13.0,587,609,55,55,6
11043,54,210.0,13.0,588,610,55,55,12
8357,54,210.0,13.0,589,611,55,55,84
10905,54,210.0,13.0,590,612,55,55,19
1182,54,210.0,13.0,591,613,55,55,148
9018,54,210.0,13.0,592,614,55,55,77
1183,54,210.0,13.0,593,615,55,55,154
7682,54,210.0,13.0,594,616,55,55,98
4055,54,210.0,13.0,595,617,55,55,150
3715,54,210.0,13.0,596,618,55,55,151
4305,54,210.0,13.0,597,619,55,55,149
8495,54,210.0,13.0,598,620,55,55,96
722,54,210.0,13.0,598,620,56,56,161
6555,54,210.0,13.0,599,621,56,56,127
1417,54,210.0,13.0,600,622,56,56,162
6864,54,210.0,13.0,600,622,57,57,120
4306,54,210.0,13.0,601,623,57,57,154
6561,54,210.0,13.0,602,624,57,57,129
6562,54,210.0,13.0,603,625,57,57,130
11680,54,210.0,13.0,604,626,57,57,1
6563,54,210.0,13.0,605,627,57,57,131
11681,54,210.0,13.0,606,628,57,57,2
11682,54,210.0,13.0,607,629,57,57,3
5568,54,210.0,13.0,608,630,57,57,145
4307,54,210.0,13.0,609,631,57,57,157
10235,54,210.0,13.0,610,632,57,57,60
7667,54,210.0,13.0,611,633,57,57,109
6564,54,210.0,13.0,612,634,57,57,132
3723,54,210.0,13.0,613,635,57,57,160
11683,54,210.0,13.0,614,636,57,57,5
11758,54,213.0,13.0,615,637,57,57,3
11684,54,213.0,13.0,616,638,57,57,7
11759,54,213.0,13.0,617,639,57,57,3
8178,54,213.0,13.0,618,640,57,57,108
11820,54,213.0,13.0,619,641,57,57,0
11830,54,215.0,13.0,620,642,57,57,0
11829,54,215.0,13.0,621,643,57,57,0
11822,54,215.0,13.0,620,644,57,57,0
11821,54,215.0,13.0,621,645,57,57,0
11862,54,217.0,13.0,622,646,57,57,1
11857,54,217.0,13.0,623,647,57,57,1
11831,54,217.0,13.0,624,648,57,57,1
11935,54,217.0,13.0,624,648,58,58,0
11933,54,217.0,13.0,624,648,59,59,0
11934,54,217.0,13.0,624,648,60,60,0
11932,54,217.0,13.0,624,648,61,61,0
1367,54,217.0,13.0,625,649,61,61,176
1154,54,217.0,13.0,626,650,61,61,177
1153,54,217.0,13.0,627,651,61,61,177
1366,54,217.0,13.0,628,652,61,61,176
4048,54,217.0,13.0,629,653,61,61,168
4047,54,217.0,13.0,630,654,61,61,168
11938,54,217.0,13.0,630,654,62,62,1
11937,54,217.0,13.0,630,654,63,63,1
11936,54,217.0,13.0,630,654,64,64,1
11685,54,4.0,13.0,631,655,64,64,13
11863,54,4.0,13.0,632,656,64,64,3
3702,54,4.0,13.0,632,656,65,65,169
11968,54,4.0,13.0,633,657,65,65,0
11977,54,219.0,13.0,634,658,65,65,0
11978,54,219.0,13.0,635,659,65,65,0
11969,54,219.0,13.0,636,660,65,65,0
1155,54,219.0,13.0,637,661,65,65,182
8358,54,219.0,13.0,638,662,65,65,118
1368,54,219.0,13.0,639,663,65,65,181
11864,54,219.0,13.0,640,664,65,65,8
7846,54,219.0,13.0,641,665,65,65,123
7845,54,219.0,13.0,642,666,65,65,123
11970,54,219.0,13.0,643,667,65,65,4
11979,54,219.0,13.0,644,668,65,65,4
11858,54,219.0,13.0,645,669,65,65,8
9196,54,182.0,13.0,646,670,65,65,104
11832,54,182.0,13.0,647,671,65,65,10
11939,54,182.0,14.0,647,671,66,66,8
11971,54,182.0,14.0,648,672,66,66,7
4312,54,182.0,14.0,649,673,66,66,179
4313,54,182.0,14.0,650,674,66,66,179
4314,54,182.0,14.0,651,675,66,66,179
12259,54,182.0,14.0,652,676,66,66,0
12258,54,182.0,14.0,653,677,66,66,0
12274,54,182.0,14.0,654,678,66,66,0
12273,54,221.0,14.0,655,679,66,66,0
12261,54,221.0,14.0,656,680,66,66,1
12260,54,221.0,14.0,657,681,66,66,1
12262,54,221.0,14.0,658,682,66,66,1
12275,54,221.0,14.0,659,683,66,66,2
12263,54,221.0,14.0,660,684,66,66,2
11972,54,221.0,14.0,661,685,66,66,15
11980,54,221.0,14.0,662,686,66,66,15
8875,54,221.0,14.0,663,687,66,66,121
11859,54,221.0,14.0,664,688,66,66,20
6860,54,221.0,7.0,664,688,67,67,152
8271,54,216.0,7.0,665,689,67,67,133
8359,54,216.0,7.0,666,690,67,67,133
12264,54,216.0,7.0,667,691,67,67,8
12276,54,216.0,7.0,668,692,67,67,8
7561,54,216.0,7.0,668,692,68,68,149
12580,54,216.0,7.0,668,692,69,69,0
12584,54,216.0,7.0,668,692,70,70,1
12583,54,216.0,7.0,668,692,71,71,1
12582,54,216.0,15.0,668,692,72,72,1
12581,54,216.0,15.0,668,692,73,73,1
12585,54,216.0,15.0,668,692,74,74,6
9410,54,136.0,15.0,669,693,74,74,128
