VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
2012-03-28T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
2012-03-28T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
2012-03-28T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
2012-03-29T00:00:00.000,2012-03-29T00:55:30.457,2,2074,2065,112
2012-03-29T00:00:00.000,2012-03-28T15:08:58.637,2,2072,2067,189
2012-03-29T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
2012-03-29T00:00:00.000,2012-03-27T22:15:31.897,2,2063,2062,41
2012-03-29T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
2012-03-29T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
2012-03-29T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
2012-03-29T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
2012-03-29T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
2012-03-29T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
2012-03-29T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
2012-03-29T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
2012-03-29T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
2012-03-29T00:00:00.000,2012-03-29T20:41:38.640,2,2082,2079,33
2012-03-29T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
2012-03-29T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
2012-03-29T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
2012-03-29T00:00:00.000,2012-03-29T22:45:30.947,2,2083,2079,207
2012-03-30T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
2012-03-30T00:00:00.000,2012-03-29T22:45:30.947,2,2083,2079,207
2012-03-30T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
2012-03-30T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
2012-03-30T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
2012-03-30T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
2012-03-30T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
2012-03-30T00:00:00.000,2012-03-11T01:35:09.087,2,1990,1988,118
2012-03-30T00:00:00.000,2012-03-30T14:04:35.640,2,2086,2085,60
2012-03-30T00:00:00.000,2012-03-30T14:29:27.457,2,2087,2085,55
2012-03-30T00:00:00.000,2012-03-30T09:09:29.167,2,2084,2078,66
2012-03-30T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
2012-03-30T00:00:00.000,2012-03-30T14:50:55.360,2,2088,2085,778
2012-03-30T00:00:00.000,2012-03-29T22:45:30.947,2,2083,2079,207
2012-03-30T00:00:00.000,2012-03-29T20:41:38.640,2,2082,2079,33
2012-03-30T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
2012-03-30T00:00:00.000,2012-03-30T14:50:55.360,2,2088,2085,778
2012-03-30T00:00:00.000,2012-03-21T09:38:38.557,2,2039,2036,74
2012-03-30T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
2012-03-30T00:00:00.000,2012-03-28T10:40:35.713,2,2069,2065,73
2012-03-30T00:00:00.000,2012-03-28T07:24:00.830,2,2066,2065,87
2012-03-30T00:00:00.000,2012-03-28T15:09:58.880,2,2073,2065,251
2012-03-30T00:00:00.000,2012-03-29T00:55:30.457,2,2074,2065,112
2012-03-30T00:00:00.000,2011-11-15T22:33:09.523,2,86,31,212
2012-03-30T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
2012-03-30T00:00:00.000,2011-12-18T13:23:02.187,2,1036,1004,280
2012-03-30T00:00:00.000,2012-03-30T20:45:55.347,2,2092,2089,350
2012-03-30T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
2012-03-30T00:00:00.000,2012-03-30T19:49:38.787,2,2090,2085,212
2012-03-31T00:00:00.000,2012-03-30T20:45:55.347,2,2092,2089,350
2012-03-31T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
2012-03-31T00:00:00.000,2012-03-30T14:50:55.360,2,2088,2085,778
2012-04-01T00:00:00.000,2012-03-30T14:50:55.360,2,2088,2085,778
2012-04-01T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
2012-04-02T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
2012-04-02T00:00:00.000,2012-03-30T20:45:55.347,2,2092,2089,350
2012-04-02T00:00:00.000,2012-03-30T14:50:55.360,2,2088,2085,778
2012-04-02T00:00:00.000,2012-03-30T19:49:38.787,2,2090,2085,212
2012-04-02T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
2012-04-02T00:00:00.000,2011-11-15T21:05:14.600,2,17,7,133
2012-04-02T00:00:00.000,2011-11-15T21:09:05.620,2,24,18,24
2012-04-02T00:00:00.000,2012-04-02T13:26:14.133,2,2095,2091,77
2012-04-02T00:00:00.000,2012-04-02T13:26:14.133,2,2095,2091,77
2012-04-02T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
2012-04-02T00:00:00.000,2012-04-02T13:26:14.133,2,2095,2091,77
2012-04-02T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
2012-04-02T00:00:00.000,2012-03-29T20:41:38.640,2,2082,2079,33
2012-04-03T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2012-04-03T00:00:00.000,2011-11-16T08:21:16.687,2,184,137,110
2012-04-03T00:00:00.000,2011-11-22T16:27:43.793,2,469,468,43
2012-04-04T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
2012-04-04T00:00:00.000,2012-03-28T08:23:57.413,2,2068,2067,37
2012-04-04T00:00:00.000,2012-03-28T15:08:58.637,2,2072,2067,189
2012-04-05T00:00:00.000,2012-04-02T20:29:31.630,2,2096,2091,27
2012-04-05T00:00:00.000,2012-03-23T19:56:30.050,2,2055,2054,35
2012-04-05T00:00:00.000,2012-04-05T14:13:21.210,2,2097,2054,13
2012-04-05T00:00:00.000,2011-11-16T21:59:06.330,2,248,245,203
2012-04-06T00:00:00.000,2012-04-06T11:04:58.503,2,2099,2079,29
2012-04-06T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
2012-04-06T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
2012-04-07T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
2012-04-08T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
2012-04-08T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
2012-04-09T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
2012-04-09T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
2012-04-09T00:00:00.000,2012-04-09T14:54:15.000,2,2110,2104,208
2012-04-09T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
2012-04-09T00:00:00.000,2012-04-09T08:01:23.957,2,2108,2103,361
2012-04-09T00:00:00.000,2012-04-09T06:17:23.087,2,2107,2101,19
2012-04-09T00:00:00.000,2012-04-08T16:34:48.630,2,2102,2101,82
2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
2012-04-09T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
2012-04-09T00:00:00.000,2012-04-09T14:54:15.000,2,2110,2104,208
2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
2012-04-09T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
2012-04-09T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
2012-04-09T00:00:00.000,2012-03-04T18:59:44.580,2,1959,1957,68
2012-04-09T00:00:00.000,2012-04-09T19:40:52.590,2,2111,1875,50
2012-04-09T00:00:00.000,2012-04-09T20:42:26.637,2,2113,2112,36
2012-04-09T00:00:00.000,2012-01-13T00:23:22.333,2,1353,1235,69
2012-04-09T00:00:00.000,2012-01-06T11:24:21.850,2,1236,1235,116
2012-04-10T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
2012-04-10T00:00:00.000,2012-04-09T14:54:15.000,2,2110,2104,208
2012-04-10T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
2012-04-10T00:00:00.000,2012-04-09T08:01:23.957,2,2108,2103,361
2012-04-10T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
2012-04-10T00:00:00.000,2012-04-10T03:13:19.340,2,2114,2104,67
2012-04-10T00:00:00.000,2012-04-10T07:02:31.873,2,2117,2116,46
2012-04-10T00:00:00.000,2012-04-10T07:02:31.873,2,2117,2116,46
2012-04-10T00:00:00.000,2012-04-10T07:02:31.873,2,2117,2116,46
2012-04-10T00:00:00.000,2012-04-10T07:13:45.353,2,2118,2115,35
2012-04-10T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
2012-04-10T00:00:00.000,2012-04-10T07:02:31.873,2,2117,2116,46
2012-04-10T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
2012-04-11T00:00:00.000,2012-04-11T05:00:33.447,2,2122,2121,73
2012-04-11T00:00:00.000,2012-04-11T05:00:33.447,2,2122,2121,73
2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
2012-04-11T00:00:00.000,2012-04-11T09:14:42.797,2,2123,2121,11
2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
2012-04-11T00:00:00.000,2012-04-10T07:13:45.353,2,2118,2115,35
2012-04-11T00:00:00.000,2012-04-11T05:00:33.447,2,2122,2121,73
2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
2012-04-11T00:00:00.000,2012-04-11T09:14:42.797,2,2123,2121,11
2012-04-11T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
2012-04-11T00:00:00.000,2012-04-11T05:00:33.447,2,2122,2121,73
2012-04-11T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
2012-04-11T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
2012-04-11T00:00:00.000,2012-04-11T20:19:46.547,2,2125,2121,95
2012-04-11T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
2012-04-11T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
2012-04-11T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
2012-04-11T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
2012-04-11T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
2012-04-11T00:00:00.000,2011-12-30T00:05:41.593,2,1158,1156,16
2012-04-11T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
2012-04-11T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
2012-04-12T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
2012-04-12T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
2012-04-12T00:00:00.000,2012-04-12T02:08:16.517,2,2130,2128,214
2012-04-12T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
2012-04-12T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
2012-04-12T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
2012-04-12T00:00:00.000,2012-04-12T14:48:36.453,2,2135,2131,41
2012-04-12T00:00:00.000,2012-04-12T15:02:33.143,2,2137,2116,105
2012-04-12T00:00:00.000,2012-04-10T07:13:45.353,2,2118,2115,35
2012-04-12T00:00:00.000,2012-04-12T15:22:39.773,2,2139,123,64
2012-04-12T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
2012-04-12T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
2012-04-12T00:00:00.000,2011-11-23T11:53:29.767,2,519,513,303
2012-04-12T00:00:00.000,2012-04-12T14:48:36.453,2,2135,2131,41
2012-04-12T00:00:00.000,2012-04-12T11:17:54.360,2,2133,2131,67
2012-04-12T00:00:00.000,2012-04-12T19:15:14.890,2,2144,2143,59
2012-04-12T00:00:00.000,2012-04-12T20:49:19.277,2,2145,2143,75
2012-04-12T00:00:00.000,2012-04-12T14:48:36.453,2,2135,2131,41
2012-04-12T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
2012-04-12T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
2012-04-13T00:00:00.000,2012-04-12T22:45:48.230,2,2146,2075,31
2012-04-13T00:00:00.000,2012-04-12T15:02:33.143,2,2137,2116,105
2012-04-13T00:00:00.000,2012-04-12T19:15:14.890,2,2144,2143,59
2012-04-13T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
2012-04-13T00:00:00.000,2012-04-12T14:31:58.907,2,2134,2128,59
2012-04-13T00:00:00.000,2012-04-12T01:58:10.897,2,2129,2128,16
2012-04-13T00:00:00.000,2012-04-13T11:05:04.317,2,2149,2148,41
2012-04-13T00:00:00.000,2012-04-02T13:26:14.133,2,2095,2091,77
2012-04-13T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
2012-04-13T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
2012-04-13T00:00:00.000,2012-02-20T22:22:19.257,2,1849,1840,13
2012-04-13T00:00:00.000,2012-04-13T18:23:30.693,2,2151,1840,14
2012-04-13T00:00:00.000,2012-02-27T02:28:36.200,2,1879,1840,50
2012-04-13T00:00:00.000,2012-02-20T18:05:03.360,2,1845,1840,22
2012-04-13T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
2012-04-13T00:00:00.000,2012-04-13T19:40:52.550,2,2152,2148,75
2012-04-14T00:00:00.000,2012-04-13T19:40:52.550,3,2152,2148,75
2012-04-14T00:00:00.000,2012-04-14T10:48:39.130,2,2154,2148,212
2012-04-14T00:00:00.000,2012-04-12T19:15:14.890,2,2144,2143,59
2012-04-14T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
2012-04-14T00:00:00.000,2012-04-12T15:02:33.143,2,2137,2116,105
2012-04-14T00:00:00.000,2012-02-20T07:04:59.277,2,1843,1840,65
2012-04-14T00:00:00.000,2012-04-12T15:22:39.773,2,2139,123,64
2012-04-14T00:00:00.000,2012-02-27T02:28:36.200,2,1879,1840,50
2012-04-15T00:00:00.000,2012-01-30T14:42:08.720,2,1651,1643,11
2012-04-15T00:00:00.000,2011-11-15T21:32:38.070,2,55,44,97
2012-04-15T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
2012-04-15T00:00:00.000,2011-12-16T17:12:37.450,2,990,987,62
2012-04-15T00:00:00.000,2012-01-30T14:21:24.890,2,1649,1644,18
2012-04-15T00:00:00.000,2012-01-23T18:16:20.357,2,1561,1558,33
2012-04-15T00:00:00.000,2012-01-13T15:35:34.620,2,1372,1357,42
2012-04-15T00:00:00.000,2012-01-16T08:13:50.113,2,1399,1395,376
2012-04-16T00:00:00.000,2012-04-02T20:29:31.630,2,2096,2091,27
2012-04-16T00:00:00.000,2012-04-13T14:50:29.713,2,2150,2091,16
2012-04-16T00:00:00.000,2012-04-14T16:21:05.230,2,2155,2091,24
2012-04-16T00:00:00.000,2012-04-14T10:48:39.130,2,2154,2148,212
2012-04-16T00:00:00.000,2012-04-14T10:48:39.130,2,2154,2148,212
2012-04-16T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
2012-04-16T00:00:00.000,2012-04-16T15:39:48.440,2,2162,123,931
2012-04-16T00:00:00.000,2012-02-12T16:13:41.137,2,1803,1800,93
2012-04-16T00:00:00.000,2011-12-05T17:12:23.490,2,772,769,156
2012-04-16T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
2012-04-16T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
2012-04-16T00:00:00.000,2012-04-16T08:25:29.230,2,2159,2158,190
2012-04-16T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
2012-04-16T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
2012-04-16T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
2012-04-16T00:00:00.000,2012-04-16T08:25:29.230,2,2159,2158,190
2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
2012-04-17T00:00:00.000,2012-04-11T01:20:53.517,2,2120,2119,232
2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
2012-04-17T00:00:00.000,2012-04-17T07:40:32.753,2,2166,2163,8
2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
2012-04-17T00:00:00.000,2012-04-16T10:46:37.497,2,2161,2158,270
2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
2012-04-17T00:00:00.000,2011-11-15T23:39:34.637,2,126,123,18
2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
2012-04-17T00:00:00.000,2012-04-17T07:40:32.753,3,2166,2163,8
2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,2,2165,2163,42
2012-04-17T00:00:00.000,2012-04-17T06:14:12.957,3,2165,2163,42
2012-04-17T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
2012-04-17T00:00:00.000,2012-04-11T21:13:52.843,2,2127,2126,76
2012-04-17T00:00:00.000,2012-04-11T12:55:23.420,2,2124,2121,43
2012-04-18T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
2012-04-18T00:00:00.000,2012-04-14T23:49:03.573,2,2157,2156,48
2012-04-18T00:00:00.000,2012-04-06T11:04:58.503,2,2099,2079,29
2012-04-18T00:00:00.000,2012-04-13T18:23:30.693,2,2151,1840,14
2012-04-18T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
2012-04-18T00:00:00.000,2011-11-17T15:31:26.827,2,307,302,12
2012-04-18T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
2012-04-18T00:00:00.000,2012-04-16T15:39:48.440,2,2162,123,931
2012-04-18T00:00:00.000,2012-04-16T15:39:48.440,2,2162,123,931
2012-04-18T00:00:00.000,2012-04-12T20:49:19.277,2,2145,2143,75
2012-04-18T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
2012-04-18T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
2012-04-18T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
2012-04-18T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
2012-04-19T00:00:00.000,2012-01-12T08:48:44.017,2,1339,1328,133
2012-04-19T00:00:00.000,2012-01-12T05:33:00.973,2,1335,1328,79
2012-04-19T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
2012-04-19T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
2012-04-19T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
2012-04-19T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
2012-04-19T00:00:00.000,2012-04-17T06:14:12.957,3,2165,2163,42
2012-04-19T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
2012-04-19T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
2012-04-19T00:00:00.000,2012-01-12T13:35:42.847,2,1341,1323,108
2012-04-19T00:00:00.000,2012-01-13T22:42:57.680,3,1378,1323,179
2012-04-19T00:00:00.000,2012-04-19T14:35:36.297,2,2172,2169,40
2012-04-19T00:00:00.000,2011-12-07T23:53:58.740,2,822,94,242
2012-04-19T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
2012-04-19T00:00:00.000,2012-01-12T08:48:44.017,2,1339,1328,133
2012-04-20T00:00:00.000,2012-04-20T08:12:14.623,2,2173,479,17
2012-04-20T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
2012-04-20T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
2012-04-20T00:00:00.000,2012-04-18T21:05:43.213,2,2171,2169,92
2012-04-20T00:00:00.000,2012-04-20T08:12:14.623,2,2173,479,17
2012-04-20T00:00:00.000,2011-11-15T21:34:26.457,2,56,1,201
2012-04-20T00:00:00.000,2011-11-16T14:46:09.800,2,211,207,76
2012-04-20T00:00:00.000,2011-11-15T21:24:58.990,2,42,7,466
2012-04-20T00:00:00.000,2011-11-15T21:08:39.327,2,23,14,35
2012-04-20T00:00:00.000,2011-11-15T21:09:05.620,2,24,18,24
2012-04-20T00:00:00.000,2011-11-15T21:24:02.817,2,41,28,116
2012-04-20T00:00:00.000,2011-11-15T21:38:59.310,2,58,28,25
2012-04-20T00:00:00.000,2011-11-15T22:33:09.523,2,86,31,212
2012-04-20T00:00:00.000,2011-11-15T21:45:06.530,2,62,32,110
2012-04-21T00:00:00.000,2012-04-19T14:35:36.297,2,2172,2169,40
2012-04-21T00:00:00.000,2012-04-18T21:00:33.907,2,2170,2169,39
2012-04-21T00:00:00.000,2012-04-21T17:33:29.400,2,2177,2175,57
2012-04-21T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
2012-04-21T00:00:00.000,2011-11-16T14:46:09.800,2,211,207,76
2012-04-21T00:00:00.000,2011-11-30T13:01:01.277,2,685,675,304
2012-04-21T00:00:00.000,2011-11-23T19:26:53.970,2,529,523,318
2012-04-21T00:00:00.000,2011-11-23T18:33:40.633,2,524,523,52
2012-04-21T00:00:00.000,2011-11-15T21:17:54.027,2,33,18,133
2012-04-21T00:00:00.000,2011-11-23T08:29:49.483,2,516,479,41
2012-04-22T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
2012-04-22T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
2012-04-22T00:00:00.000,2012-03-29T00:55:30.457,2,2074,2065,112
2012-04-22T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
2012-04-22T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
2012-04-22T00:00:00.000,2011-11-24T08:25:21.530,2,543,541,101
2012-04-22T00:00:00.000,2011-11-23T05:14:45.853,2,506,504,112
2012-04-22T00:00:00.000,2011-11-25T06:10:28.100,2,584,582,106
2012-04-22T00:00:00.000,2011-12-12T00:50:53.610,2,872,582,35
2012-04-22T00:00:00.000,2011-12-10T03:19:50.847,2,866,818,434
2012-04-22T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
2012-04-22T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
2012-04-22T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
2012-04-22T00:00:00.000,2012-04-12T15:51:09.560,2,2141,1950,68
2012-04-23T00:00:00.000,2012-04-09T14:54:15.000,2,2110,2104,208
2012-04-23T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
2012-04-23T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
2012-04-23T00:00:00.000,2012-04-18T14:00:57.070,2,2168,2167,68
2012-04-23T00:00:00.000,2011-11-25T06:10:28.100,2,584,582,106
2012-04-23T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
2012-04-23T00:00:00.000,2012-04-21T17:33:29.400,2,2177,2175,57
2012-04-23T00:00:00.000,2012-04-21T23:41:07.013,2,2180,2179,115
2012-04-23T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-23T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-23T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-23T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
2012-04-23T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
2012-04-23T00:00:00.000,2012-04-20T11:18:20.843,2,2174,207,38
2012-04-23T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
2012-04-23T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
2012-04-23T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
2012-04-23T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
2012-04-23T00:00:00.000,2012-04-21T17:33:29.400,2,2177,2175,57
2012-04-23T00:00:00.000,2012-04-23T20:49:59.420,2,2187,2178,22
2012-04-23T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-23T00:00:00.000,2011-11-25T06:10:28.100,2,584,582,106
2012-04-24T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-24T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-24T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-24T00:00:00.000,2012-04-16T23:34:44.667,2,2164,2163,58
2012-04-24T00:00:00.000,2012-04-23T18:08:09.697,2,2186,2182,80
2012-04-24T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
2012-04-24T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-24T00:00:00.000,2012-01-19T18:35:39.553,2,1513,1506,90
2012-04-24T00:00:00.000,2012-02-27T16:21:29.790,2,1885,1883,65
2012-04-24T00:00:00.000,2011-11-20T19:13:44.517,2,413,412,218
2012-04-24T00:00:00.000,2012-01-25T00:26:36.280,2,1582,1581,90
2012-04-24T00:00:00.000,2012-01-25T14:44:32.610,2,1583,1581,24
2012-04-24T00:00:00.000,2011-12-20T11:09:44.207,2,1045,1039,18
2012-04-24T00:00:00.000,2011-11-15T21:50:20.013,2,67,25,80
2012-04-24T00:00:00.000,2012-04-23T16:43:59.337,2,2184,2182,195
2012-04-25T00:00:00.000,2012-01-04T13:03:32.457,2,1221,1220,117
2012-04-25T00:00:00.000,2011-12-07T00:40:23.570,2,801,798,109
2012-04-25T00:00:00.000,2012-04-23T17:28:35.073,2,2185,2183,162
2012-04-25T00:00:00.000,2011-11-15T21:26:44.013,2,46,22,110
2012-04-25T00:00:00.000,2011-11-15T22:01:49.457,2,76,22,126
2012-04-25T00:00:00.000,2012-01-30T05:01:51.707,2,1645,1642,260
2012-04-25T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
2012-04-25T00:00:00.000,2011-11-15T21:34:45.913,2,57,38,342
2012-04-25T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
2012-04-25T00:00:00.000,2012-04-25T05:52:49.027,2,2189,2188,132
