VoteId,VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
9472,2012-03-17T00:00:00.000,2012-03-17T19:16:17.443,2,2018,2016,416
9476,2012-03-18T00:00:00.000,2012-03-17T22:55:13.743,2,2020,2019,140
9480,2012-03-18T00:00:00.000,2012-03-17T22:55:13.743,2,2020,2019,140
9482,2012-03-18T00:00:00.000,2012-03-17T19:16:17.443,2,2018,2016,416
9483,2012-03-18T00:00:00.000,2012-03-18T04:36:58.843,2,2021,2013,67
9485,2012-03-18T00:00:00.000,2012-03-17T19:16:17.443,2,2018,2016,416
9487,2012-03-18T00:00:00.000,2012-03-16T23:43:42.307,2,2015,2014,12
9488,2012-03-18T00:00:00.000,2012-03-17T22:55:13.743,2,2020,2019,140
9489,2012-03-19T00:00:00.000,2012-03-11T16:17:14.613,2,1992,1991,32
9492,2012-03-19T00:00:00.000,2012-03-17T19:16:17.443,2,2018,2016,416
9495,2012-03-19T00:00:00.000,2012-03-17T19:16:17.443,2,2018,2016,416
9498,2012-03-19T00:00:00.000,2011-11-18T04:43:41.433,2,350,316,75
9499,2012-03-19T00:00:00.000,2011-11-17T20:53:14.413,2,333,316,71
9500,2012-03-19T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
9501,2012-03-19T00:00:00.000,2012-03-16T00:59:16.947,2,2012,2011,88
9505,2012-03-19T00:00:00.000,2012-03-19T22:14:00.407,2,2024,2023,124
9507,2012-03-19T00:00:00.000,2012-03-19T22:14:00.407,2,2024,2023,124
9510,2012-03-19T00:00:00.000,2012-03-17T22:55:13.743,2,2020,2019,140
9512,2012-03-19T00:00:00.000,2012-03-19T22:14:00.407,2,2024,2023,124
9513,2012-03-19T00:00:00.000,2012-03-19T23:39:18.750,2,2026,2025,114
9514,2012-03-20T00:00:00.000,2012-01-19T07:04:29.687,2,1496,1491,317
9515,2012-03-20T00:00:00.000,2011-11-29T02:31:34.223,2,657,652,217
9517,2012-03-20T00:00:00.000,2012-03-19T22:14:00.407,2,2024,2023,124
9519,2012-03-20T00:00:00.000,2012-03-19T23:39:18.750,2,2026,2025,114
9520,2012-03-20T00:00:00.000,2012-03-19T23:39:18.750,2,2026,2025,114
9521,2012-03-20T00:00:00.000,2012-03-19T23:39:18.750,2,2026,2025,114
9523,2012-03-20T00:00:00.000,2012-03-19T23:39:18.750,2,2026,2025,114
9524,2012-03-20T00:00:00.000,2012-03-17T19:16:17.443,2,2018,2016,416
9525,2012-03-20T00:00:00.000,2012-03-16T00:59:16.947,2,2012,2011,88
9526,2012-03-20T00:00:00.000,2012-03-04T18:59:07.577,2,1958,1957,39
9527,2012-03-20T00:00:00.000,2012-03-20T08:22:39.493,2,2030,2023,45
9528,2012-03-20T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9529,2012-03-20T00:00:00.000,2012-03-19T23:39:18.750,2,2026,2025,114
9530,2012-03-20T00:00:00.000,2012-03-20T08:22:39.493,2,2030,2023,45
9531,2012-03-20T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9533,2012-03-20T00:00:00.000,2012-03-19T23:39:18.750,2,2026,2025,114
9537,2012-03-20T00:00:00.000,2012-03-17T22:55:13.743,2,2020,2019,140
9540,2012-03-20T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9542,2012-03-20T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9543,2012-03-20T00:00:00.000,2012-03-19T23:39:18.750,2,2026,2025,114
9544,2012-03-20T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9549,2012-03-20T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9552,2012-03-20T00:00:00.000,2012-03-19T22:14:00.407,2,2024,2023,124
9556,2012-03-20T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9557,2012-03-20T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9558,2012-03-20T00:00:00.000,2012-03-20T17:43:46.517,2,2033,2031,38
9559,2012-03-20T00:00:00.000,2012-03-20T17:50:58.820,2,2034,2031,62
9561,2012-03-20T00:00:00.000,2012-03-20T17:43:46.517,2,2033,2031,38
9562,2012-03-20T00:00:00.000,2012-03-20T17:50:58.820,2,2034,2031,62
9563,2012-03-20T00:00:00.000,2012-03-20T17:43:46.517,2,2033,2031,38
9564,2012-03-20T00:00:00.000,2011-12-27T01:53:44.947,2,1112,1110,44
9566,2012-03-20T00:00:00.000,2012-03-20T17:43:46.517,2,2033,2031,38
9567,2012-03-20T00:00:00.000,2012-03-20T17:50:58.820,2,2034,2031,62
9568,2012-03-20T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9570,2012-03-20T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9572,2012-03-21T00:00:00.000,2012-03-20T17:43:46.517,2,2033,2031,38
9574,2012-03-21T00:00:00.000,2011-11-21T22:33:53.463,2,442,441,47
9575,2012-03-21T00:00:00.000,2012-03-21T01:33:44.873,2,2037,2032,72
9577,2012-03-21T00:00:00.000,2012-03-20T17:43:46.517,2,2033,2031,38
9578,2012-03-21T00:00:00.000,2012-03-21T01:33:44.873,2,2037,2032,72
9580,2012-03-21T00:00:00.000,2012-03-21T04:11:59.897,2,2038,2036,53
9582,2012-03-21T00:00:00.000,2012-03-21T04:11:59.897,2,2038,2036,53
9583,2012-03-21T00:00:00.000,2011-11-15T21:50:20.013,2,67,25,80
9584,2012-03-21T00:00:00.000,2012-03-21T04:11:59.897,2,2038,2036,53
9585,2012-03-21T00:00:00.000,2012-03-21T04:11:59.897,2,2038,2036,53
9586,2012-03-21T00:00:00.000,2012-03-21T09:38:38.557,2,2039,2036,74
9587,2012-03-21T00:00:00.000,2012-03-21T09:38:38.557,2,2039,2036,74
9588,2012-03-21T00:00:00.000,2012-03-21T04:11:59.897,2,2038,2036,53
9589,2012-03-21T00:00:00.000,2012-03-21T09:38:38.557,2,2039,2036,74
9598,2012-03-21T00:00:00.000,2012-03-21T09:38:38.557,2,2039,2036,74
9601,2012-03-21T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9604,2012-03-21T00:00:00.000,2012-03-21T20:38:38.850,2,2041,2032,21
9605,2012-03-21T00:00:00.000,2012-03-20T18:30:46.107,2,2035,2032,96
9606,2012-03-21T00:00:00.000,2011-12-22T14:44:19.270,2,1072,1071,196
9610,2012-03-21T00:00:00.000,2011-12-23T22:24:36.963,2,1092,1048,130
9612,2012-03-22T00:00:00.000,2011-11-23T07:03:55.617,2,514,513,82
9613,2012-03-22T00:00:00.000,2012-03-21T22:44:14.847,2,2044,2023,28
9620,2012-03-22T00:00:00.000,2012-01-19T18:35:39.553,2,1513,1506,90
9623,2012-03-22T00:00:00.000,2012-03-06T19:22:32.387,2,1967,1965,72
9628,2012-03-22T00:00:00.000,2012-01-01T23:01:03.670,2,1196,1148,46
9629,2012-03-22T00:00:00.000,2012-01-08T04:38:28.790,2,1256,1253,42
9633,2012-03-22T00:00:00.000,2011-11-15T21:26:44.013,2,46,22,110
9636,2012-03-22T00:00:00.000,2011-12-20T11:09:44.207,2,1045,1039,18
9637,2012-03-22T00:00:00.000,2011-12-14T14:17:41.747,2,921,918,52
9638,2012-03-22T00:00:00.000,2011-11-23T11:53:29.767,2,519,513,303
9641,2012-03-22T00:00:00.000,2011-12-14T23:12:20.423,2,936,918,40
9642,2012-03-22T00:00:00.000,2012-03-21T09:38:38.557,2,2039,2036,74
9643,2012-03-22T00:00:00.000,2012-03-21T04:11:59.897,2,2038,2036,53
9644,2012-03-22T00:00:00.000,2012-03-20T17:50:58.820,2,2034,2031,62
9645,2012-03-22T00:00:00.000,2011-12-14T14:17:41.747,2,921,918,52
9646,2012-03-22T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9647,2012-03-22T00:00:00.000,2012-03-21T20:45:39.683,2,2043,2014,20
9649,2012-03-22T00:00:00.000,2011-11-16T00:45:55.313,2,146,139,8
9650,2012-03-22T00:00:00.000,2012-01-19T15:55:30.493,2,1505,1504,95
9651,2012-03-22T00:00:00.000,2011-11-15T21:53:38.137,2,73,63,30
9652,2012-03-22T00:00:00.000,2012-02-28T16:07:01.550,2,1923,1915,40
9653,2012-03-22T00:00:00.000,2012-02-28T07:46:37.163,2,1919,1915,56
9654,2012-03-22T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
9655,2012-03-22T00:00:00.000,2012-03-07T04:23:09.950,2,1971,1969,49
9656,2012-03-22T00:00:00.000,2012-03-08T00:34:21.000,2,1976,1969,41
9657,2012-03-22T00:00:00.000,2012-03-19T22:14:00.407,2,2024,2023,124
9658,2012-03-22T00:00:00.000,2012-03-21T09:38:38.557,2,2039,2036,74
9659,2012-03-22T00:00:00.000,2012-03-21T04:11:59.897,2,2038,2036,53
9663,2012-03-22T00:00:00.000,2012-03-22T22:07:51.103,2,2046,2045,42
9664,2012-03-22T00:00:00.000,2012-03-22T22:07:51.103,2,2046,2045,42
9665,2012-03-22T00:00:00.000,2012-03-22T22:07:51.103,2,2046,2045,42
9673,2012-03-23T00:00:00.000,2012-03-23T05:19:55.393,2,2050,2047,310
9674,2012-03-23T00:00:00.000,2012-03-23T05:19:55.393,2,2050,2047,310
9675,2012-03-23T00:00:00.000,2012-03-22T22:07:51.103,2,2046,2045,42
9676,2012-03-23T00:00:00.000,2011-11-23T11:53:29.767,2,519,513,303
9678,2012-03-23T00:00:00.000,2012-03-23T05:19:55.393,2,2050,2047,310
9679,2012-03-23T00:00:00.000,2012-03-21T04:11:59.897,2,2038,2036,53
9681,2012-03-23T00:00:00.000,2012-03-23T05:19:55.393,2,2050,2047,310
9683,2012-03-23T00:00:00.000,2012-03-23T12:26:20.960,2,2051,2049,65
9684,2012-03-23T00:00:00.000,2012-03-20T08:12:12.907,2,2029,2028,338
9685,2012-03-23T00:00:00.000,2012-03-17T22:55:13.743,2,2020,2019,140
9686,2012-03-23T00:00:00.000,2012-03-23T05:19:55.393,2,2050,2047,310
9687,2012-03-23T00:00:00.000,2012-03-23T12:29:52.843,2,2052,2045,27
9688,2012-03-23T00:00:00.000,2012-03-23T12:26:20.960,2,2051,2049,65
9689,2012-03-23T00:00:00.000,2012-03-23T16:41:18.163,2,2053,2045,105
9692,2012-03-23T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
9693,2012-03-23T00:00:00.000,2012-03-23T16:41:18.163,2,2053,2045,105
9695,2012-03-23T00:00:00.000,2012-03-23T12:26:20.960,2,2051,2049,65
9696,2012-03-23T00:00:00.000,2012-03-21T04:11:59.897,2,2038,2036,53
9697,2012-03-23T00:00:00.000,2012-03-21T09:38:38.557,2,2039,2036,74
9698,2012-03-23T00:00:00.000,2012-03-01T02:32:36.510,2,1938,1930,31
9699,2012-03-23T00:00:00.000,2012-03-23T12:29:52.843,2,2052,2045,27
9700,2012-03-23T00:00:00.000,2012-03-23T19:56:30.050,2,2055,2054,35
9701,2012-03-23T00:00:00.000,2012-03-23T19:56:30.050,2,2055,2054,35
9702,2012-03-23T00:00:00.000,2012-03-23T19:56:30.050,2,2055,2054,35
9703,2012-03-23T00:00:00.000,2012-03-23T16:41:18.163,2,2053,2045,105
9707,2012-03-23T00:00:00.000,2012-03-23T05:19:55.393,2,2050,2047,310
9709,2012-03-24T00:00:00.000,2012-03-23T16:41:18.163,2,2053,2045,105
9710,2012-03-24T00:00:00.000,2012-03-22T22:07:51.103,2,2046,2045,42
9712,2012-03-24T00:00:00.000,2012-03-23T05:19:55.393,2,2050,2047,310
9713,2012-03-24T00:00:00.000,2012-03-24T08:01:55.493,2,2056,2049,138
9716,2012-03-24T00:00:00.000,2012-03-23T19:56:30.050,2,2055,2054,35
9717,2012-03-24T00:00:00.000,2012-03-24T08:01:55.493,2,2056,2049,138
9718,2012-03-24T00:00:00.000,2012-03-23T05:19:55.393,2,2050,2047,310
9723,2012-03-25T00:00:00.000,2011-11-17T19:08:37.420,2,320,316,170
9728,2012-03-25T00:00:00.000,2012-03-23T05:19:55.393,2,2050,2047,310
9729,2012-03-25T00:00:00.000,2012-03-23T16:41:18.163,2,2053,2045,105
9734,2012-03-25T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9735,2012-03-25T00:00:00.000,2011-11-23T11:53:29.767,2,519,513,303
9736,2012-03-25T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9740,2012-03-25T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9742,2012-03-26T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9745,2012-03-26T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9747,2012-03-26T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9748,2012-03-26T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9752,2012-03-26T00:00:00.000,2012-01-17T20:53:05.680,2,1462,1407,84
9754,2012-03-26T00:00:00.000,2012-01-16T18:10:38.313,2,1408,1407,171
9756,2012-03-26T00:00:00.000,2011-11-23T11:53:29.767,2,519,513,303
9757,2012-03-26T00:00:00.000,2012-03-23T16:41:18.163,2,2053,2045,105
9758,2012-03-26T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9759,2012-03-27T00:00:00.000,2012-03-21T04:11:59.897,2,2038,2036,53
9760,2012-03-27T00:00:00.000,2012-03-23T16:41:18.163,2,2053,2045,105
9761,2012-03-27T00:00:00.000,2012-03-16T00:59:16.947,2,2012,2011,88
9764,2012-03-27T00:00:00.000,2012-03-01T13:19:25.000,2,1944,1943,150
9765,2012-03-27T00:00:00.000,2012-02-20T05:27:13.433,2,1842,1841,350
9766,2012-03-27T00:00:00.000,2012-02-08T06:41:26.620,2,1769,1765,120
9767,2012-03-27T00:00:00.000,2012-03-27T02:05:47.637,2,2060,1920,36
9768,2012-03-27T00:00:00.000,2012-03-01T02:32:36.510,2,1938,1930,31
9770,2012-03-27T00:00:00.000,2012-03-01T08:46:30.040,2,1941,1930,84
9773,2012-03-27T00:00:00.000,2012-03-01T02:32:36.510,2,1938,1930,31
9774,2012-03-27T00:00:00.000,2012-02-28T15:04:16.167,2,1921,1920,29
9775,2012-03-27T00:00:00.000,2012-03-23T05:19:55.393,2,2050,2047,310
9778,2012-03-27T00:00:00.000,2012-03-23T16:41:18.163,2,2053,2045,105
9779,2012-03-27T00:00:00.000,2012-03-22T22:07:51.103,2,2046,2045,42
9781,2012-03-27T00:00:00.000,2012-03-27T22:15:31.897,2,2063,2062,41
9782,2012-03-27T00:00:00.000,2012-03-27T22:15:31.897,2,2063,2062,41
9785,2012-03-28T00:00:00.000,2012-03-27T23:59:38.747,2,2064,478,41
9786,2012-03-28T00:00:00.000,2011-11-22T23:08:47.840,2,494,478,59
9787,2012-03-28T00:00:00.000,2012-01-28T23:05:58.727,2,1631,1460,27
9788,2012-03-28T00:00:00.000,2012-02-19T16:12:32.837,2,1837,1460,68
9789,2012-03-28T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9791,2012-03-28T00:00:00.000,2011-11-15T21:24:58.990,2,42,7,466
9792,2012-03-28T00:00:00.000,2011-11-27T02:38:56.610,2,619,330,293
9794,2012-03-28T00:00:00.000,2012-03-27T23:59:38.747,2,2064,478,41
9797,2012-03-28T00:00:00.000,2012-03-28T08:23:57.413,2,2068,2067,37
9798,2012-03-28T00:00:00.000,2012-03-28T08:23:57.413,2,2068,2067,37
9799,2012-03-28T00:00:00.000,2012-03-24T08:01:55.493,2,2056,2049,138
9802,2012-03-28T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
9803,2012-03-28T00:00:00.000,2012-03-28T07:24:00.830,2,2066,2065,87
9804,2012-03-28T00:00:00.000,2012-03-28T10:40:35.713,2,2069,2065,73
9805,2012-03-28T00:00:00.000,2012-03-27T22:15:31.897,2,2063,2062,41
9807,2012-03-28T00:00:00.000,2012-03-28T08:23:57.413,2,2068,2067,37
9808,2012-03-28T00:00:00.000,2012-01-19T22:48:29.120,2,1522,1520,20
9809,2012-03-28T00:00:00.000,2012-01-27T09:17:50.433,2,1610,1520,531
9812,2012-03-28T00:00:00.000,2011-11-24T13:12:04.580,2,548,540,128
9813,2012-03-28T00:00:00.000,2011-11-24T14:43:47.477,2,556,540,56
9814,2012-03-28T00:00:00.000,2011-11-18T14:54:17.110,2,366,352,63
9816,2012-03-28T00:00:00.000,2011-11-18T11:48:19.933,2,357,352,106
9818,2012-03-28T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
9819,2012-03-28T00:00:00.000,2012-03-28T10:40:35.713,2,2069,2065,73
9820,2012-03-28T00:00:00.000,2012-03-28T07:24:00.830,2,2066,2065,87
9821,2012-03-28T00:00:00.000,2012-03-28T15:09:58.880,2,2073,2065,251
9822,2012-03-28T00:00:00.000,2012-03-28T07:24:00.830,2,2066,2065,87
9823,2012-03-28T00:00:00.000,2012-03-28T10:40:35.713,2,2069,2065,73
9824,2012-03-28T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
9825,2012-03-28T00:00:00.000,2012-03-28T15:08:58.637,2,2072,2067,189
9826,2012-03-28T00:00:00.000,2012-03-28T08:23:57.413,2,2068,2067,37
9828,2012-03-28T00:00:00.000,2012-03-28T15:08:58.637,2,2072,2067,189
9829,2012-03-28T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
9831,2012-03-28T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
9833,2012-03-28T00:00:00.000,2012-03-28T15:09:58.880,2,2073,2065,251
9834,2012-03-28T00:00:00.000,2012-03-28T15:09:58.880,2,2073,2065,251
9835,2012-03-28T00:00:00.000,2012-01-16T18:10:38.313,2,1408,1407,171
9836,2012-03-28T00:00:00.000,2012-03-28T15:09:58.880,2,2073,2065,251
9837,2012-03-28T00:00:00.000,2012-03-28T10:40:35.713,2,2069,2065,73
9838,2012-03-28T00:00:00.000,2012-03-28T07:24:00.830,2,2066,2065,87
9839,2012-03-28T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
9840,2012-03-28T00:00:00.000,2012-03-28T15:08:58.637,2,2072,2067,189
9842,2012-03-28T00:00:00.000,2012-01-23T18:16:20.357,2,1561,1558,33
9843,2012-03-28T00:00:00.000,2012-03-28T15:08:58.637,2,2072,2067,189
9846,2012-03-28T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
9848,2012-03-28T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
9849,2012-03-28T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
9852,2012-03-29T00:00:00.000,2012-03-29T00:55:30.457,2,2074,2065,112
9853,2012-03-29T00:00:00.000,2012-03-28T15:08:58.637,2,2072,2067,189
9855,2012-03-29T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
9856,2012-03-29T00:00:00.000,2012-03-27T22:15:31.897,2,2063,2062,41
9857,2012-03-29T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9858,2012-03-29T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
9861,2012-03-29T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
9863,2012-03-29T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
9864,2012-03-29T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
9865,2012-03-29T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
9866,2012-03-29T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
9867,2012-03-29T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
9869,2012-03-29T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
9872,2012-03-29T00:00:00.000,2012-03-29T20:41:38.640,2,2082,2079,33
9873,2012-03-29T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
9874,2012-03-29T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
9875,2012-03-29T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
9877,2012-03-29T00:00:00.000,2012-03-29T22:45:30.947,2,2083,2079,207
9880,2012-03-30T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
9881,2012-03-30T00:00:00.000,2012-03-29T22:45:30.947,2,2083,2079,207
9883,2012-03-30T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
9885,2012-03-30T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
9886,2012-03-30T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
9887,2012-03-30T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
9888,2012-03-30T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
9890,2012-03-30T00:00:00.000,2012-03-11T01:35:09.087,2,1990,1988,118
9892,2012-03-30T00:00:00.000,2012-03-30T14:04:35.640,2,2086,2085,60
9894,2012-03-30T00:00:00.000,2012-03-30T14:29:27.457,2,2087,2085,55
9897,2012-03-30T00:00:00.000,2012-03-30T09:09:29.167,2,2084,2078,66
9907,2012-03-30T00:00:00.000,2012-03-25T19:33:14.430,2,2059,2058,93
9908,2012-03-30T00:00:00.000,2012-03-30T14:50:55.360,2,2088,2085,778
9909,2012-03-30T00:00:00.000,2012-03-29T22:45:30.947,2,2083,2079,207
9910,2012-03-30T00:00:00.000,2012-03-29T20:41:38.640,2,2082,2079,33
9911,2012-03-30T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
9913,2012-03-30T00:00:00.000,2012-03-30T14:50:55.360,2,2088,2085,778
9914,2012-03-30T00:00:00.000,2012-03-21T09:38:38.557,2,2039,2036,74
9917,2012-03-30T00:00:00.000,2012-03-28T13:53:12.993,2,2070,2065,224
9918,2012-03-30T00:00:00.000,2012-03-28T10:40:35.713,2,2069,2065,73
9919,2012-03-30T00:00:00.000,2012-03-28T07:24:00.830,2,2066,2065,87
9920,2012-03-30T00:00:00.000,2012-03-28T15:09:58.880,2,2073,2065,251
9921,2012-03-30T00:00:00.000,2012-03-29T00:55:30.457,2,2074,2065,112
9922,2012-03-30T00:00:00.000,2011-11-15T22:33:09.523,2,86,31,212
9923,2012-03-30T00:00:00.000,2011-11-15T21:26:08.660,2,45,31,28
9926,2012-03-30T00:00:00.000,2011-12-18T13:23:02.187,2,1036,1004,280
9932,2012-03-30T00:00:00.000,2012-03-30T20:45:55.347,2,2092,2089,350
9938,2012-03-30T00:00:00.000,2012-03-29T19:55:33.613,2,2081,2078,144
9939,2012-03-30T00:00:00.000,2012-03-30T19:49:38.787,2,2090,2085,212
9940,2012-03-31T00:00:00.000,2012-03-30T20:45:55.347,2,2092,2089,350
9941,2012-03-31T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
9942,2012-03-31T00:00:00.000,2012-03-30T14:50:55.360,2,2088,2085,778
9945,2012-04-01T00:00:00.000,2012-03-30T14:50:55.360,2,2088,2085,778
9946,2012-04-01T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
9950,2012-04-02T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
9953,2012-04-02T00:00:00.000,2012-03-30T20:45:55.347,2,2092,2089,350
9954,2012-04-02T00:00:00.000,2012-03-30T14:50:55.360,2,2088,2085,778
9955,2012-04-02T00:00:00.000,2012-03-30T19:49:38.787,2,2090,2085,212
9958,2012-04-02T00:00:00.000,2012-03-29T14:06:38.420,2,2076,2075,98
9960,2012-04-02T00:00:00.000,2011-11-15T21:05:14.600,2,17,7,133
9961,2012-04-02T00:00:00.000,2011-11-15T21:09:05.620,2,24,18,24
9962,2012-04-02T00:00:00.000,2012-04-02T13:26:14.133,2,2095,2091,77
9963,2012-04-02T00:00:00.000,2012-04-02T13:26:14.133,2,2095,2091,77
9964,2012-04-02T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
9965,2012-04-02T00:00:00.000,2012-04-02T13:26:14.133,2,2095,2091,77
9966,2012-04-02T00:00:00.000,2012-03-29T18:29:32.303,2,2080,2079,95
9971,2012-04-02T00:00:00.000,2012-03-29T20:41:38.640,2,2082,2079,33
9974,2012-04-03T00:00:00.000,2011-11-16T09:50:49.320,2,191,137,494
9975,2012-04-03T00:00:00.000,2011-11-16T08:21:16.687,2,184,137,110
9977,2012-04-03T00:00:00.000,2011-11-22T16:27:43.793,2,469,468,43
9979,2012-04-04T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
9988,2012-04-04T00:00:00.000,2012-03-28T08:23:57.413,2,2068,2067,37
9989,2012-04-04T00:00:00.000,2012-03-28T15:08:58.637,2,2072,2067,189
9993,2012-04-05T00:00:00.000,2012-04-02T20:29:31.630,2,2096,2091,27
9995,2012-04-05T00:00:00.000,2012-03-23T19:56:30.050,2,2055,2054,35
9996,2012-04-05T00:00:00.000,2012-04-05T14:13:21.210,2,2097,2054,13
9997,2012-04-05T00:00:00.000,2011-11-16T21:59:06.330,2,248,245,203
10002,2012-04-06T00:00:00.000,2012-04-06T11:04:58.503,2,2099,2079,29
10003,2012-04-06T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
10004,2012-04-06T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
10005,2012-04-07T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
10006,2012-04-08T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
10009,2012-04-08T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
10017,2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
10019,2012-04-09T00:00:00.000,2012-03-07T06:39:31.620,2,1973,1969,26
10023,2012-04-09T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
10024,2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
10026,2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
10027,2012-04-09T00:00:00.000,2012-04-09T14:54:15.000,2,2110,2104,208
10028,2012-04-09T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
10030,2012-04-09T00:00:00.000,2012-04-09T08:01:23.957,2,2108,2103,361
10032,2012-04-09T00:00:00.000,2012-04-09T06:17:23.087,2,2107,2101,19
10033,2012-04-09T00:00:00.000,2012-04-08T16:34:48.630,2,2102,2101,82
10034,2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
10035,2012-04-09T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
10037,2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
10038,2012-04-09T00:00:00.000,2012-04-09T14:54:15.000,2,2110,2104,208
10039,2012-04-09T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
10040,2012-04-09T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
10041,2012-04-09T00:00:00.000,2012-04-06T20:09:44.740,2,2100,2098,42
10042,2012-04-09T00:00:00.000,2012-03-04T18:59:44.580,2,1959,1957,68
10044,2012-04-09T00:00:00.000,2012-04-09T19:40:52.590,2,2111,1875,50
10046,2012-04-09T00:00:00.000,2012-04-09T20:42:26.637,2,2113,2112,36
10047,2012-04-09T00:00:00.000,2012-01-13T00:23:22.333,2,1353,1235,69
10048,2012-04-09T00:00:00.000,2012-01-06T11:24:21.850,2,1236,1235,116
10050,2012-04-10T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
10051,2012-04-10T00:00:00.000,2012-04-09T14:54:15.000,2,2110,2104,208
10052,2012-04-10T00:00:00.000,2012-04-09T06:11:12.753,2,2106,2103,30
10054,2012-04-10T00:00:00.000,2012-04-09T08:01:23.957,2,2108,2103,361
10056,2012-04-10T00:00:00.000,2012-04-09T05:54:42.400,2,2105,2104,122
