,index,QuestionId,AnsId,AnsRank,Votes,Age_vot,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank
4089,1401,652.0,1177,2,0.0,285,-0.666666666667,-0.5,-0.75,-0.75
4090,1401,652.0,654,3,0.0,285,0.083333333333,-0.25,-0.4375,0.0
4091,1402,652.0,657,1,1.0,708,0.293333333333,-0.75,-0.9375,-0.25
4092,1402,652.0,1177,2,0.0,708,-0.666666666667,-0.5,-0.75,-0.75
4093,1402,652.0,654,3,0.0,708,0.083333333333,-0.25,-0.4375,0.0
4094,1403,652.0,657,1,0.0,725,0.293333333333,-0.75,-0.9375,-0.25
4095,1403,652.0,1177,2,2.0,725,-0.166666666667,-0.5,-0.75,-0.75
4096,1403,652.0,654,3,0.0,725,0.083333333333,-0.25,-0.4375,0.0
4097,1404,652.0,657,1,1.0,750,0.294871794871,-0.75,-0.9375,-0.25
4098,1404,652.0,654,2,1.0,750,0.133333333333,-0.5,-0.75,-0.25
4099,1404,652.0,1177,3,0.0,750,-0.166666666667,-0.25,-0.4375,-0.5
4100,1405,652.0,657,1,1.0,769,0.296296296296,-0.75,-0.9375,-0.25
4101,1405,652.0,654,2,0.0,769,0.133333333333,-0.5,-0.75,-0.25
4102,1405,652.0,1177,3,0.0,769,-0.166666666667,-0.25,-0.4375,-0.5
4103,1406,652.0,657,1,1.0,920,0.297619047619,-0.75,-0.9375,-0.25
4104,1406,652.0,654,2,0.0,920,0.133333333333,-0.5,-0.75,-0.25
4105,1406,652.0,1177,3,0.0,920,-0.166666666667,-0.25,-0.4375,-0.5
4106,1407,652.0,657,1,1.0,974,0.298850574712,-0.75,-0.9375,-0.25
4107,1407,652.0,654,2,0.0,974,0.133333333333,-0.5,-0.75,-0.25
4108,1407,652.0,1177,3,0.0,974,-0.166666666667,-0.25,-0.4375,-0.5
4109,1408,652.0,657,1,4.0,1068,0.3,-0.75,-0.9375,-0.25
4110,1408,652.0,654,2,0.0,1068,0.133333333333,-0.5,-0.75,-0.25
4111,1408,652.0,1177,3,0.0,1068,-0.166666666667,-0.25,-0.4375,-0.5
4112,1409,655.0,656,1,5.0,0,0.0,-0.5,-0.75,0.0
4113,1410,655.0,656,1,1.0,1,0.0,-0.5,-0.75,0.0
4114,1411,655.0,656,1,1.0,2,0.833333333333,-0.5,-0.75,0.0
4115,1412,655.0,656,1,1.0,17,0.857142857143,-0.5,-0.75,0.0
4116,1413,655.0,656,1,1.0,43,0.875,-0.5,-0.75,0.0
4117,1414,662.0,665,1,0.0,3,0.833333333333,-0.5,-0.75,0.0
4118,1415,662.0,665,1,0.0,4,0.833333333333,-0.5,-0.75,0.0
4119,1416,662.0,665,1,1.0,7,0.9,-0.5,-0.75,0.0
4120,1417,664.0,666,1,0.0,734,0.875,-0.5,-0.75,0.0
4121,1418,670.0,682,1,1.0,0,0.0,-0.5,-0.75,0.0
4122,1419,670.0,683,1,1.0,1,0.0,-0.5,-0.75,0.0
4123,1420,670.0,683,1,1.0,3,0.8,-0.5,-0.75,0.0
4124,1421,670.0,683,1,1.0,609,0.833333333333,-0.5,-0.75,0.0
4125,1422,671.0,674,1,1.0,0,0.0,-0.5,-0.75,0.0
4126,1423,671.0,681,1,4.0,1,0.0,-0.5,-0.75,0.0
4127,1424,671.0,681,1,1.0,2,0.8,-0.5,-0.75,0.0
4128,1425,671.0,681,1,1.0,3,0.888888888889,-0.5,-0.75,0.0
4129,1426,671.0,681,1,1.0,5,0.9,-0.5,-0.75,0.0
4130,1427,671.0,681,1,1.0,54,0.909090909091,-0.5,-0.75,0.0
4131,1428,671.0,681,1,0.0,363,0.909090909091,-0.666666666667,-0.888888888889,0.0
4132,1428,671.0,674,2,0.0,363,0.0,-0.333333333333,-0.555555555556,0.0
4133,1429,671.0,681,1,1.0,540,0.916666666667,-0.666666666667,-0.888888888889,0.0
4134,1429,671.0,674,2,0.0,540,0.0,-0.333333333333,-0.555555555556,0.0
4135,1430,671.0,681,1,1.0,737,0.923076923077,-0.666666666667,-0.888888888889,0.0
4136,1430,671.0,674,2,0.0,737,0.0,-0.333333333333,-0.555555555556,0.0
4137,1431,671.0,681,1,1.0,903,0.928571428571,-0.666666666667,-0.888888888889,0.0
4138,1431,671.0,674,2,0.0,903,0.0,-0.333333333333,-0.555555555556,0.0
4139,1432,672.0,734,1,1.0,2,0.0,-0.5,-0.75,0.0
4140,1433,672.0,734,1,2.0,3,0.0,-0.5,-0.75,0.0
4141,1434,672.0,734,1,1.0,4,0.5,-0.5,-0.75,0.0
4142,1435,672.0,734,1,1.0,6,0.75,-0.5,-0.75,0.0
4143,1436,686.0,687,1,5.0,0,0.0,-0.75,-0.9375,0.0
4144,1436,686.0,688,2,4.0,0,0.0,-0.5,-0.75,0.0
4145,1436,686.0,689,3,3.0,0,0.0,-0.25,-0.4375,0.0
4146,1437,686.0,687,1,1.0,1,0.0,-0.75,-0.9375,0.0
4147,1437,686.0,689,2,1.0,1,0.0,-0.5,-0.75,0.0
4148,1437,686.0,688,3,0.0,1,0.0,-0.25,-0.4375,0.0
4149,1438,686.0,687,1,1.0,5,0.833333333333,-0.75,-0.9375,0.0
4150,1438,686.0,689,2,0.0,5,0.0,-0.5,-0.75,0.0
4151,1438,686.0,688,3,0.0,5,0.0,-0.25,-0.4375,0.0
4152,1439,686.0,687,1,1.0,36,0.857142857143,-0.75,-0.9375,0.0
4153,1439,686.0,689,2,0.0,36,0.0,-0.5,-0.75,0.0
4154,1439,686.0,688,3,0.0,36,0.0,-0.25,-0.4375,0.0
4155,1440,692.0,693,1,4.0,0,0.0,-0.5,-0.75,0.0
4156,1441,692.0,693,1,1.0,1,0.0,-0.5,-0.75,0.0
4157,1442,692.0,693,1,1.0,2,0.133333333333,-0.5,-0.75,0.0
4158,1443,692.0,693,1,1.0,3,0.083333333333,-0.5,-0.75,0.0
4159,1444,694.0,696,1,2.0,1,0.0,-0.5,-0.75,0.0
4160,1445,694.0,696,1,1.0,2,0.833333333333,-0.666666666667,-0.888888888889,0.0
4161,1445,694.0,717,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
4162,1446,694.0,696,1,0.0,3,0.833333333333,-0.666666666667,-0.888888888889,0.0
4163,1446,694.0,717,2,0.0,3,0.0,-0.333333333333,-0.555555555556,0.0
4164,1447,694.0,717,1,0.0,4,0.0,-0.75,-0.9375,-0.25
4165,1447,694.0,696,2,0.0,4,0.833333333333,-0.5,-0.75,0.25
4166,1447,694.0,718,3,0.0,4,0.0,-0.25,-0.4375,0.0
4167,1448,694.0,696,1,0.0,5,0.833333333333,-0.75,-0.9375,0.0
4168,1448,694.0,717,2,0.0,5,0.0,-0.5,-0.75,0.0
4169,1448,694.0,751,3,1.0,5,0.0,-0.25,-0.4375,0.0
4170,1449,694.0,696,1,0.0,7,0.333333333333,-0.75,-0.9375,-0.25
4171,1449,694.0,717,2,0.0,7,-0.5,-0.5,-0.75,-0.75
4172,1449,694.0,751,3,1.0,7,0.0,-0.25,-0.4375,0.0
4173,1450,694.0,696,1,0.0,11,0.333333333333,-0.75,-0.9375,-0.25
4174,1450,694.0,717,2,0.0,11,-0.5,-0.5,-0.75,-0.75
4175,1450,694.0,718,3,1.0,11,0.166666666667,-0.25,-0.4375,0.0
4176,1451,694.0,696,1,1.0,35,0.375,-0.75,-0.9375,-0.25
4177,1451,694.0,717,2,0.0,35,-0.5,-0.5,-0.75,-0.75
4178,1451,694.0,718,3,0.0,35,0.166666666667,-0.25,-0.4375,0.0
4179,1452,694.0,696,1,1.0,513,0.388888888889,-0.75,-0.9375,-0.25
4180,1452,694.0,717,2,0.0,513,-0.5,-0.5,-0.75,-0.75
4181,1452,694.0,718,3,0.0,513,0.166666666667,-0.25,-0.4375,0.0
4182,1453,694.0,696,1,1.0,796,0.4,-0.75,-0.9375,-0.25
4183,1453,694.0,717,2,0.0,796,-0.5,-0.5,-0.75,-0.75
4184,1453,694.0,718,3,0.0,796,0.166666666667,-0.25,-0.4375,0.0
4185,1454,694.0,696,1,0.0,846,0.4,-0.75,-0.9375,0.0
4186,1454,694.0,717,2,1.0,846,0.3,-0.5,-0.75,0.0
4187,1454,694.0,718,3,0.0,846,0.166666666667,-0.25,-0.4375,0.0
4188,1455,694.0,696,1,0.0,858,0.4,-0.75,-0.9375,0.0
4189,1455,694.0,718,2,1.0,858,0.25,-0.5,-0.75,-0.25
4190,1455,694.0,717,3,0.0,858,0.3,-0.25,-0.4375,0.25
4191,1456,694.0,696,1,0.0,874,0.4,-0.75,-0.9375,0.0
4192,1456,694.0,718,2,1.0,874,0.3,-0.5,-0.75,0.0
4193,1456,694.0,717,3,0.0,874,0.3,-0.25,-0.4375,0.0
4194,1457,694.0,696,1,1.0,886,0.409090909091,-0.75,-0.9375,0.0
4195,1457,694.0,718,2,0.0,886,0.3,-0.5,-0.75,0.0
4196,1457,694.0,717,3,0.0,886,0.3,-0.25,-0.4375,0.0
4197,1458,694.0,696,1,0.0,1054,0.109090909091,-0.75,-0.9375,-0.25
4198,1458,694.0,751,2,1.0,1054,-0.133333333333,-0.5,-0.75,-0.75
4199,1458,694.0,718,3,0.0,1054,0.0,-0.25,-0.4375,0.0
4200,1459,697.0,702,1,1.0,0,0.0,-0.5,-0.75,0.0
4201,1460,697.0,703,1,1.0,1,0.0,-0.5,-0.75,0.0
4202,1461,697.0,703,1,1.0,3,0.5,-0.5,-0.75,0.0
4203,1462,697.0,703,1,0.0,4,0.5,-0.666666666667,-0.888888888889,0.0
4204,1462,697.0,752,2,4.0,4,0.0,-0.333333333333,-0.555555555556,0.0
4205,1463,697.0,752,1,1.0,5,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4206,1463,697.0,703,2,0.0,5,0.5,-0.333333333333,-0.555555555556,0.333333333333
4207,1464,697.0,752,1,1.0,301,0.8,-0.666666666667,-0.888888888889,0.0
4208,1464,697.0,703,2,0.0,301,0.5,-0.333333333333,-0.555555555556,0.0
4209,1465,697.0,752,1,1.0,1378,0.833333333333,-0.666666666667,-0.888888888889,0.0
4210,1465,697.0,703,2,0.0,1378,0.5,-0.333333333333,-0.555555555556,0.0
4211,1466,706.0,708,1,9.0,1,0.0,-0.5,-0.75,0.0
4212,1467,706.0,708,1,1.0,2,0.833333333333,-0.5,-0.75,0.0
4213,1468,706.0,708,1,2.0,3,0.933333333333,-0.5,-0.75,0.0
4214,1469,706.0,708,1,1.0,4,0.9375,-0.5,-0.75,0.0
4215,1470,706.0,708,1,1.0,14,0.944444444444,-0.5,-0.75,0.0
4216,1471,706.0,708,1,1.0,34,0.947368421053,-0.5,-0.75,0.0
4217,1472,706.0,708,1,1.0,36,0.95,-0.5,-0.75,0.0
4218,1473,706.0,708,1,1.0,70,0.952380952381,-0.5,-0.75,0.0
4219,1474,706.0,708,1,1.0,439,0.954545454545,-0.5,-0.75,0.0
4220,1475,719.0,720,1,4.0,0,0.0,-0.5,-0.75,0.0
4221,1476,719.0,720,1,1.0,1,0.0,-0.5,-0.75,0.0
4222,1477,719.0,720,1,1.0,2,0.133333333333,-0.5,-0.75,0.0
4223,1478,719.0,720,1,1.0,16,0.166666666666,-0.5,-0.75,0.0
4224,1479,719.0,720,1,1.0,27,0.190476190476,-0.5,-0.75,0.0
4225,1480,722.0,723,1,1.0,0,0.0,-0.666666666667,-0.888888888889,0.0
4226,1480,722.0,726,2,1.0,0,0.0,-0.333333333333,-0.555555555556,0.0
4227,1481,722.0,724,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
4228,1481,722.0,726,2,1.0,1,0.0,-0.333333333333,-0.555555555556,0.0
4229,1482,722.0,724,1,1.0,2,0.666666666667,-0.666666666667,-0.888888888889,0.0
4230,1482,722.0,726,2,0.0,2,0.0,-0.333333333333,-0.555555555556,0.0
4231,1483,722.0,724,1,1.0,5,0.25,-0.666666666667,-0.888888888889,0.0
4232,1483,722.0,726,2,1.0,5,0.0,-0.333333333333,-0.555555555556,0.0
4233,1484,722.0,724,1,0.0,15,0.25,-0.666666666667,-0.888888888889,0.0
4234,1484,722.0,726,2,1.0,15,0.166666666667,-0.333333333333,-0.555555555556,0.0
4235,1485,722.0,724,1,1.0,54,0.3,-0.666666666667,-0.888888888889,0.0
4236,1485,722.0,726,2,0.0,54,0.166666666667,-0.333333333333,-0.555555555556,0.0
4237,1486,722.0,724,1,0.0,1188,0.8,-0.75,-0.9375,0.0
4238,1486,722.0,726,2,0.0,1188,0.666666666667,-0.5,-0.75,0.0
4239,1486,722.0,723,3,0.0,1188,0.5,-0.25,-0.4375,0.0
4240,1487,722.0,724,1,0.0,1189,0.3,-0.75,-0.9375,-0.25
4241,1487,722.0,12205,2,1.0,1189,-0.5,-0.5,-0.75,-0.75
4242,1487,722.0,726,3,0.0,1189,0.166666666667,-0.25,-0.4375,0.0
4243,1488,722.0,724,1,0.0,1196,0.8,-0.8,-0.96,0.0
4244,1488,722.0,12205,2,0.0,1196,0.0,-0.6,-0.84,-0.4
4245,1488,722.0,726,3,0.0,1196,0.666666666667,-0.4,-0.64,0.2
4246,1488,722.0,723,4,0.0,1196,0.5,-0.2,-0.36,0.2
4247,1489,722.0,724,1,0.0,1197,0.3,-0.8,-0.96,-0.4
4248,1489,722.0,12266,2,1.0,1197,-0.5,-0.6,-0.84,-0.8
4249,1489,722.0,12205,3,0.0,1197,-0.5,-0.4,-0.64,-0.8
4250,1489,722.0,726,4,0.0,1197,0.166666666667,-0.2,-0.36,0.0
4251,1490,722.0,724,1,0.0,1198,0.3,-0.8,-0.96,-0.2
4252,1490,722.0,12205,2,1.0,1198,0.0,-0.6,-0.84,-0.4
4253,1490,722.0,12266,3,0.0,1198,-0.5,-0.4,-0.64,-0.6
4254,1490,722.0,726,4,0.0,1198,0.166666666667,-0.2,-0.36,0.2
4255,1491,722.0,724,1,0.0,1242,0.3,-0.8,-0.96,0.0
4256,1491,722.0,12266,2,1.0,1242,0.0,-0.6,-0.84,-0.2
4257,1491,722.0,12205,3,0.0,1242,0.0,-0.4,-0.64,-0.2
4258,1491,722.0,726,4,0.0,1242,0.166666666667,-0.2,-0.36,0.4
4259,1492,722.0,724,1,0.0,1318,0.8,-0.833333333333,-0.972222222222,0.0
4260,1492,722.0,12266,2,0.0,1318,0.5,-0.666666666667,-0.888888888889,-0.166666666667
4261,1492,722.0,12205,3,0.0,1318,0.5,-0.5,-0.75,-0.166666666667
4262,1492,722.0,726,4,0.0,1318,0.666666666667,-0.333333333333,-0.555555555556,0.333333333333
4263,1492,722.0,723,5,0.0,1318,0.5,-0.166666666667,-0.305555555556,0.0
4264,1493,727.0,728,1,4.0,1,0.0,-0.5,-0.75,0.0
4265,1494,727.0,728,1,1.0,2,0.0,-0.666666666667,-0.888888888889,0.0
4266,1494,727.0,733,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
4267,1495,727.0,728,1,0.0,3,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4268,1495,727.0,733,2,1.0,3,0.666666666667,-0.333333333333,-0.555555555556,0.333333333333
4269,1496,727.0,728,1,1.0,28,0.8,-0.666666666667,-0.888888888889,0.0
4270,1496,727.0,733,2,1.0,28,0.75,-0.333333333333,-0.555555555556,0.0
4271,1497,727.0,728,1,0.0,34,0.8,-0.75,-0.9375,0.0
4272,1497,727.0,733,2,0.0,34,0.75,-0.5,-0.75,0.0
4273,1497,727.0,741,3,0.0,34,0.0,-0.25,-0.4375,0.0
4274,1498,727.0,728,1,0.0,35,0.8,-0.75,-0.9375,0.0
4275,1498,727.0,733,2,1.0,35,0.8,-0.5,-0.75,0.0
4276,1498,727.0,741,3,0.0,35,0.0,-0.25,-0.4375,0.0
4277,1499,727.0,728,1,1.0,37,0.833333333333,-0.75,-0.9375,0.0
4278,1499,727.0,733,2,1.0,37,0.833333333333,-0.5,-0.75,0.0
4279,1499,727.0,741,3,0.0,37,0.0,-0.25,-0.4375,0.0
4280,1500,727.0,728,1,1.0,55,0.857142857143,-0.75,-0.9375,0.0
4281,1500,727.0,733,2,1.0,55,0.857142857143,-0.5,-0.75,0.0
4282,1500,727.0,741,3,0.0,55,0.0,-0.25,-0.4375,0.0
4283,1501,745.0,747,1,1.0,2,0.75,-0.5,-0.75,0.0
4284,1502,745.0,747,1,1.0,3,0.857142857143,-0.5,-0.75,0.0
4285,1503,745.0,747,1,2.0,192,0.875,-0.5,-0.75,0.0
4286,1504,745.0,747,1,1.0,193,0.888888888889,-0.5,-0.75,0.0
4287,1505,764.0,766,1,7.0,0,0.0,-0.5,-0.75,0.0
4288,1506,764.0,779,1,1.0,1,0.0,-0.5,-0.75,0.0
4289,1507,767.0,774,1,5.0,0,0.0,-0.5,-0.75,0.0
4290,1508,767.0,774,1,4.0,1,0.0,-0.5,-0.75,0.0
4291,1509,767.0,774,1,1.0,2,0.166666666666,-0.5,-0.75,0.0
4292,1510,767.0,774,1,0.0,5,0.833333333333,-0.666666666667,-0.888888888889,0.0
4293,1510,767.0,780,2,0.0,5,0.666666666667,-0.333333333333,-0.555555555556,0.0
4294,1511,767.0,774,1,0.0,6,0.833333333333,-0.666666666667,-0.888888888889,0.0
4295,1511,767.0,780,2,0.0,6,0.666666666667,-0.333333333333,-0.555555555556,0.0
4296,1512,767.0,774,1,1.0,89,0.9,-0.666666666667,-0.888888888889,0.0
4297,1512,767.0,780,2,0.0,89,0.666666666667,-0.333333333333,-0.555555555556,0.0
4298,1513,769.0,772,1,3.0,0,0.0,-0.5,-0.75,0.0
4299,1514,769.0,772,1,2.0,1,0.0,-0.5,-0.75,0.0
4300,1515,769.0,772,1,1.0,2,0.0,-0.5,-0.75,0.0
4301,1516,769.0,772,1,1.0,9,0.083333333333,-0.5,-0.75,0.0
4302,1517,769.0,772,1,0.0,23,-0.041666666667,-0.5,-0.75,-1.0
4303,1518,769.0,772,1,1.0,31,-0.017857142857,-0.5,-0.75,-1.0
4304,1519,769.0,772,1,1.0,50,0.0,-0.5,-0.75,0.0
4305,1520,769.0,772,1,1.0,66,0.013888888889,-0.5,-0.75,0.0
4306,1521,769.0,772,1,1.0,134,0.025,-0.5,-0.75,0.0
4307,1522,775.0,776,1,7.0,0,0.0,-0.5,-0.75,0.0
4308,1523,775.0,776,1,4.0,1,0.0,-0.666666666667,-0.888888888889,0.0
4309,1523,775.0,777,2,3.0,1,0.0,-0.333333333333,-0.555555555556,0.0
4310,1524,775.0,776,1,1.0,2,0.875,-0.666666666667,-0.888888888889,0.0
4311,1524,775.0,777,2,1.0,2,0.833333333333,-0.333333333333,-0.555555555556,0.0
4312,1525,775.0,776,1,0.0,3,0.875,-0.666666666667,-0.888888888889,-0.333333333333
4313,1525,775.0,777,2,1.0,3,0.888888888889,-0.333333333333,-0.555555555556,0.333333333333
4314,1526,775.0,776,1,0.0,4,0.875,-0.666666666667,-0.888888888889,-0.333333333333
4315,1526,775.0,777,2,1.0,4,0.9,-0.333333333333,-0.555555555556,0.333333333333
4316,1527,775.0,776,1,1.0,53,0.916666666667,-0.666666666667,-0.888888888889,0.0
4317,1527,775.0,777,2,1.0,53,0.909090909091,-0.333333333333,-0.555555555556,0.0
4318,1528,775.0,776,1,1.0,81,0.923076923077,-0.666666666667,-0.888888888889,0.0
4319,1528,775.0,777,2,0.0,81,0.909090909091,-0.333333333333,-0.555555555556,0.0
4320,1529,775.0,776,1,0.0,732,0.923076923077,-0.666666666667,-0.888888888889,0.0
4321,1529,775.0,777,2,1.0,732,0.916666666667,-0.333333333333,-0.555555555556,0.0
4322,1530,775.0,776,1,1.0,907,0.928571428571,-0.666666666667,-0.888888888889,0.0
4323,1530,775.0,777,2,0.0,907,0.916666666667,-0.333333333333,-0.555555555556,0.0
4324,1531,787.0,862,1,0.0,35,0.0,-0.5,-0.75,0.0
4325,1532,787.0,862,1,1.0,36,0.5,-0.5,-0.75,0.0
4326,1533,787.0,862,1,1.0,1024,0.666666666667,-0.5,-0.75,0.0
4327,1534,789.0,791,1,2.0,1,0.0,-0.5,-0.75,0.0
4328,1535,789.0,791,1,1.0,2,0.666666666667,-0.5,-0.75,0.0
4329,1536,793.0,794,1,2.0,0,0.0,-0.666666666667,-0.888888888889,0.0
4330,1536,793.0,796,2,1.0,0,0.0,-0.333333333333,-0.555555555556,0.0
4331,1537,793.0,794,1,5.0,1,0.0,-0.75,-0.9375,0.0
4332,1537,793.0,796,2,1.0,1,0.0,-0.5,-0.75,0.0
4333,1537,793.0,795,3,1.0,1,0.0,-0.25,-0.4375,0.0
4334,1538,793.0,794,1,1.0,2,0.166666666667,-0.75,-0.9375,-0.25
4335,1538,793.0,799,2,1.0,2,-0.5,-0.5,-0.75,-0.75
4336,1538,793.0,795,3,1.0,2,0.0,-0.25,-0.4375,0.0
4337,1539,793.0,794,1,1.0,3,0.375,-0.75,-0.9375,-0.25
4338,1539,793.0,799,2,0.0,3,-0.5,-0.5,-0.75,-0.75
4339,1539,793.0,795,3,0.0,3,0.0,-0.25,-0.4375,0.0
4340,1540,793.0,794,1,1.0,7,0.388888888889,-0.75,-0.9375,0.0
4341,1540,793.0,795,2,1.0,7,0.166666666667,-0.5,-0.75,0.0
4342,1540,793.0,796,3,1.0,7,0.166666666667,-0.25,-0.4375,0.0
4343,1541,793.0,794,1,1.0,50,0.4,-0.75,-0.9375,0.0
4344,1541,793.0,795,2,1.0,50,0.25,-0.5,-0.75,0.0
4345,1541,793.0,796,3,0.0,50,0.166666666667,-0.25,-0.4375,0.0
4346,1542,793.0,794,1,1.0,83,0.409090909091,-0.75,-0.9375,0.0
4347,1542,793.0,795,2,0.0,83,0.25,-0.5,-0.75,0.0
4348,1542,793.0,796,3,0.0,83,0.166666666667,-0.25,-0.4375,0.0
4349,1543,793.0,794,1,1.0,906,0.416666666667,-0.75,-0.9375,0.0
4350,1543,793.0,795,2,0.0,906,0.25,-0.5,-0.75,0.0
4351,1543,793.0,796,3,0.0,906,0.166666666667,-0.25,-0.4375,0.0
4352,1544,793.0,794,1,1.0,1031,0.423076923077,-0.75,-0.9375,0.0
4353,1544,793.0,795,2,0.0,1031,0.25,-0.5,-0.75,0.0
4354,1544,793.0,796,3,0.0,1031,0.166666666667,-0.25,-0.4375,0.0
4355,1545,798.0,800,1,6.0,0,0.0,-0.75,-0.9375,0.0
4356,1545,798.0,801,2,6.0,0,0.0,-0.5,-0.75,0.0
4357,1545,798.0,802,3,3.0,0,0.0,-0.25,-0.4375,0.0
4358,1546,798.0,800,1,1.0,1,0.0,-0.75,-0.9375,0.0
4359,1546,798.0,801,2,1.0,1,0.0,-0.5,-0.75,0.0
4360,1546,798.0,803,3,1.0,1,0.0,-0.25,-0.4375,0.0
4361,1547,798.0,800,1,0.0,3,0.0,-0.8,-0.96,0.0
4362,1547,798.0,801,2,0.0,3,0.0,-0.6,-0.84,0.0
4363,1547,798.0,803,3,0.0,3,0.0,-0.4,-0.64,0.0
4364,1547,798.0,863,4,1.0,3,0.0,-0.2,-0.36,0.0
4365,1548,798.0,800,1,0.0,4,0.0,-0.8,-0.96,-0.2
4366,1548,798.0,801,2,1.0,4,0.857142857143,-0.6,-0.84,0.2
4367,1548,798.0,863,3,1.0,4,0.0,-0.4,-0.64,0.0
4368,1548,798.0,803,4,0.0,4,0.0,-0.2,-0.36,0.0
4369,1549,798.0,800,1,0.0,29,0.0,-0.8,-0.96,-0.2
4370,1549,798.0,801,2,1.0,29,0.875,-0.6,-0.84,0.2
4371,1549,798.0,863,3,0.0,29,0.0,-0.4,-0.64,0.0
4372,1549,798.0,803,4,0.0,29,0.0,-0.2,-0.36,0.0
4373,1550,798.0,800,1,0.0,92,0.0,-0.8,-0.96,-0.2
4374,1550,798.0,801,2,1.0,92,0.888888888889,-0.6,-0.84,0.2
4375,1550,798.0,863,3,0.0,92,0.0,-0.4,-0.64,0.0
4376,1550,798.0,803,4,0.0,92,0.0,-0.2,-0.36,0.0
4377,1551,798.0,800,1,0.0,141,0.0,-0.8,-0.96,-0.2
4378,1551,798.0,801,2,1.0,141,0.9,-0.6,-0.84,0.2
4379,1551,798.0,863,3,0.0,141,0.0,-0.4,-0.64,0.0
4380,1551,798.0,803,4,0.0,141,0.0,-0.2,-0.36,0.0
4381,1552,798.0,800,1,0.0,349,0.0,-0.8,-0.96,-0.2
4382,1552,798.0,801,2,1.0,349,0.909090909091,-0.6,-0.84,0.2
4383,1552,798.0,863,3,0.0,349,0.0,-0.4,-0.64,0.0
4384,1552,798.0,803,4,0.0,349,0.0,-0.2,-0.36,0.0
4385,1553,798.0,800,1,0.0,418,0.0,-0.8,-0.96,-0.4
4386,1553,798.0,863,2,1.0,418,0.5,-0.6,-0.84,0.0
4387,1553,798.0,801,3,0.0,418,0.909090909091,-0.4,-0.64,0.4
4388,1553,798.0,803,4,0.0,418,0.0,-0.2,-0.36,0.0
4389,1554,798.0,800,1,0.0,714,0.0,-0.8,-0.96,-0.4
4390,1554,798.0,801,2,1.0,714,0.916666666667,-0.6,-0.84,0.2
4391,1554,798.0,863,3,0.0,714,0.5,-0.4,-0.64,0.2
4392,1554,798.0,803,4,0.0,714,0.0,-0.2,-0.36,0.0
4393,1555,805.0,807,1,1.0,0,0.0,-0.666666666667,-0.888888888889,0.0
4394,1555,805.0,808,2,2.0,0,0.0,-0.333333333333,-0.555555555556,0.0
4395,1556,805.0,808,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
4396,1556,805.0,809,2,2.0,1,0.0,-0.333333333333,-0.555555555556,0.0
4397,1557,805.0,808,1,0.0,2,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4398,1557,805.0,809,2,1.0,2,0.666666666667,-0.333333333333,-0.555555555556,0.333333333333
4399,1558,811.0,883,1,0.0,1414,0.666666666667,-0.666666666667,-0.888888888889,0.0
4400,1558,811.0,15100,2,2.0,1414,0.0,-0.333333333333,-0.555555555556,0.0
4401,1559,811.0,15100,1,1.0,1415,0.0,-0.666666666667,-0.888888888889,-0.333333333333
4402,1559,811.0,883,2,0.0,1415,0.666666666667,-0.333333333333,-0.555555555556,0.333333333333
4403,1560,814.0,833,1,0.0,428,0.75,-0.5,-0.75,0.0
4404,1561,815.0,821,1,3.0,1,0.0,-0.5,-0.75,0.0
4405,1562,815.0,824,1,1.0,2,0.0,-0.5,-0.75,0.0
4406,1563,815.0,824,1,1.0,176,0.833333333333,-0.5,-0.75,0.0
4407,1564,815.0,824,1,1.0,637,0.857142857143,-0.5,-0.75,0.0
4408,1565,815.0,824,1,1.0,638,0.875,-0.5,-0.75,0.0
4409,1566,815.0,824,1,1.0,646,0.888888888889,-0.5,-0.75,0.0
4410,1567,815.0,824,1,1.0,778,0.9,-0.5,-0.75,0.0
4411,1568,816.0,819,1,2.0,1,0.0,-0.5,-0.75,0.0
4412,1569,816.0,830,1,1.0,2,0.0,-0.5,-0.75,0.0
4413,1570,817.0,820,1,1.0,1,0.0,-0.5,-0.75,0.0
4414,1571,817.0,820,1,1.0,2,0.0,-0.5,-0.75,0.0
4415,1572,818.0,825,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
4416,1572,818.0,826,2,3.0,1,0.0,-0.333333333333,-0.555555555556,0.0
4417,1573,818.0,826,1,1.0,2,0.0,-0.666666666667,-0.888888888889,0.0
4418,1573,818.0,832,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
4419,1574,818.0,826,1,0.0,3,0.0,-0.75,-0.9375,0.0
4420,1574,818.0,832,2,0.0,3,0.0,-0.5,-0.75,0.0
4421,1574,818.0,825,3,0.0,3,0.0,-0.25,-0.4375,0.0
4422,1575,818.0,866,1,2.0,4,0.0,-0.75,-0.9375,-0.25
4423,1575,818.0,832,2,0.0,4,0.0,-0.5,-0.75,-0.25
4424,1575,818.0,826,3,1.0,4,0.75,-0.25,-0.4375,0.5
4425,1576,818.0,866,1,2.0,5,0.8,-0.75,-0.9375,0.0
