,QuestionId,AnsRank,Ans_count,AnsId,Age,Votes,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank,EPbias,index
6120,3554.0,1,1,3557,0,1.0,0.0,1.0,1.0,0.0,1.0,5996
6121,3554.0,3,3,3564,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,5997
6122,3554.0,2,4,3564,2,1.0,0.981460444404,0.5,0.25,0.25,0.18927444795,5998
6123,3554.0,1,4,3566,3,1.0,0.987640296269,0.25,0.0625,0.0,0.328706624606,5999
6124,3554.0,1,4,3566,5,1.0,0.990730222202,0.25,0.0625,0.0,0.328706624606,6000
6125,3554.0,4,5,12438,733,1.0,0.0,0.8,0.64,0.0,0.179818887451,6001
6126,3558.0,1,2,3574,5,1.0,0.0,0.5,0.25,0.0,0.453576618763,6003
6127,3558.0,2,2,3574,6,1.0,0.981460444404,1.0,1.0,0.5,0.546423381237,6004
6128,3561.0,1,3,3562,2,1.0,0.996292088881,0.333333333333,0.111111111111,0.0,0.374883431769,6007
6129,3561.0,2,3,3563,2,1.0,0.993820148135,0.666666666667,0.444444444444,0.0,0.254895865713,6007
6130,3561.0,3,3,3568,2,1.0,0.0,1.0,1.0,0.0,0.370220702518,6007
6131,3561.0,3,3,3568,3,1.0,0.981460444404,1.0,1.0,0.0,0.370220702518,6008
6132,3561.0,2,3,3562,5,1.0,0.99662917171,0.666666666667,0.444444444444,0.333333333333,0.254895865713,6009
6133,3561.0,3,3,3568,5,1.0,0.987640296269,1.0,1.0,0.0,0.370220702518,6009
6134,3561.0,4,5,3590,27,1.0,0.0,0.8,0.64,0.0,0.179818887451,6010
6135,3561.0,5,5,3658,27,1.0,0.0,1.0,1.0,0.0,0.186287192755,6010
6136,3561.0,2,5,3590,28,1.0,0.981460444404,0.4,0.16,-0.4,0.155239327296,6011
6137,3561.0,6,6,3659,30,1.0,0.0,1.0,1.0,0.0,0.193989071038,6012
6138,3567.0,1,2,3579,13,1.0,0.0,0.5,0.25,0.0,0.453576618763,6014
6139,3567.0,2,2,3579,14,1.0,0.981460444404,1.0,1.0,0.5,0.546423381237,6015
6140,3571.0,1,2,3572,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,6016
6141,3571.0,1,2,3573,2,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6017
6142,3571.0,1,3,3573,3,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,6018
6143,3571.0,2,3,3578,3,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6018
6144,3571.0,2,3,3578,4,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,6019
6145,3571.0,2,3,3578,5,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,6020
6146,3571.0,3,4,3591,8,1.0,0.0,0.75,0.5625,0.0,0.218296529968,6021
6147,3577.0,1,1,3583,2,1.0,0.0,1.0,1.0,0.0,1.0,6022
6148,3581.0,1,1,3582,1,1.0,0.0,1.0,1.0,0.0,1.0,6023
6149,3581.0,1,1,3582,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,6024
6150,3581.0,1,1,3582,3,1.0,0.987640296269,1.0,1.0,0.0,1.0,6025
6151,3584.0,1,2,3586,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6027
6152,3584.0,1,2,3586,2,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,6028
6153,3584.0,1,2,3586,4,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6029
6154,3584.0,2,3,3643,14,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6030
6155,3592.0,1,1,3593,3,1.0,0.992584177762,1.0,1.0,0.0,1.0,6033
6156,3592.0,1,1,3593,4,1.0,0.993820148135,1.0,1.0,0.0,1.0,6034
6157,3594.0,1,1,3599,0,1.0,0.0,1.0,1.0,0.0,1.0,6035
6158,3594.0,1,2,3601,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,6036
6159,3594.0,1,3,3613,3,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,6037
6160,3597.0,2,2,3598,1,1.0,0.987640296269,1.0,1.0,0.5,0.546423381237,6039
6161,3597.0,1,2,3600,2,1.0,0.320973629603,0.5,0.25,-0.5,0.453576618763,6040
6162,3597.0,2,2,3598,2,1.0,0.990730222202,1.0,1.0,0.5,0.546423381237,6040
6163,3597.0,1,2,3600,3,1.0,0.490730222202,0.5,0.25,-0.5,0.453576618763,6041
6164,3602.0,2,3,3606,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6042
6165,3602.0,3,3,3611,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,6042
6166,3602.0,1,3,3606,2,1.0,0.981460444404,0.333333333333,0.111111111111,0.0,0.374883431769,6043
6167,3602.0,1,3,3606,3,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.374883431769,6044
6168,3602.0,1,3,3606,4,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,6045
6169,3602.0,1,3,3606,21,1.0,0.992584177762,0.333333333333,0.111111111111,0.0,0.374883431769,6046
6170,3604.0,2,3,3607,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6047
6171,3604.0,3,3,3608,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,6047
6172,3604.0,2,4,3605,2,1.0,0.990730222202,0.5,0.25,0.25,0.18927444795,6048
6173,3604.0,3,4,3607,2,1.0,0.981460444404,0.75,0.5625,0.25,0.218296529968,6048
6174,3604.0,1,4,3619,3,1.0,0.490730222202,0.25,0.0625,-0.5,0.328706624606,6049
6175,3609.0,1,1,3610,0,1.0,0.0,1.0,1.0,0.0,1.0,6050
6176,3609.0,1,2,3610,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,6051
6177,3609.0,1,3,3610,2,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.374883431769,6052
6178,3609.0,2,3,3616,2,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.254895865713,6052
6179,3609.0,3,3,3621,2,1.0,0.0,1.0,1.0,0.0,0.370220702518,6052
6180,3609.0,1,3,3610,3,1.0,0.990730222202,0.333333333333,0.111111111111,0.0,0.374883431769,6053
6181,3609.0,3,4,3637,5,1.0,0.0,0.75,0.5625,0.0,0.218296529968,6054
6182,3609.0,3,5,3644,6,1.0,0.0,0.6,0.36,0.0,0.173350582147,6055
6183,3612.0,1,1,3614,0,1.0,0.0,1.0,1.0,0.0,1.0,6056
6184,3612.0,1,1,3614,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6057
6185,3612.0,1,1,3614,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,6058
6186,3612.0,1,1,3614,89,1.0,0.990730222202,1.0,1.0,0.0,1.0,6059
6187,3612.0,2,2,4350,181,1.0,0.0,1.0,1.0,0.0,0.546423381237,6060
6188,3612.0,2,2,4350,182,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,6061
6189,3612.0,2,2,4350,549,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,6062
6190,3617.0,2,3,3636,3,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6064
6191,3617.0,2,3,3633,4,1.0,0.987640296269,0.666666666667,0.444444444444,0.333333333333,0.254895865713,6065
6192,3620.0,1,1,3622,0,1.0,0.0,1.0,1.0,0.0,1.0,6066
6193,3620.0,1,1,3622,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6067
6194,3620.0,1,1,3622,3,1.0,0.987640296269,1.0,1.0,0.0,1.0,6068
6195,3620.0,1,1,3622,4,1.0,0.990730222202,1.0,1.0,0.0,1.0,6069
6196,3620.0,2,2,3712,31,1.0,0.0,1.0,1.0,0.0,0.546423381237,6070
6197,3624.0,2,2,3634,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,6073
6198,3624.0,2,2,3634,3,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,6074
6199,3624.0,3,3,3674,23,1.0,0.0,1.0,1.0,0.0,0.370220702518,6075
6200,3624.0,2,3,3674,24,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,6076
6201,3627.0,1,1,3628,12,1.0,0.0,1.0,1.0,0.0,1.0,6077
6202,3629.0,1,1,3632,1,1.0,0.0,1.0,1.0,0.0,1.0,6078
6203,3629.0,1,1,3632,3,1.0,0.990730222202,1.0,1.0,0.0,1.0,6080
6204,3629.0,1,1,3632,5,1.0,0.992584177762,1.0,1.0,0.0,1.0,6081
6205,3629.0,2,2,3639,8,1.0,0.0,1.0,1.0,0.0,0.546423381237,6082
6206,3629.0,1,2,3632,89,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6083
6207,3640.0,1,1,3641,2,1.0,0.993820148135,1.0,1.0,0.0,1.0,6086
6208,3640.0,1,1,3641,3,1.0,0.994702984115,1.0,1.0,0.0,1.0,6087
6209,3640.0,1,1,3641,5,1.0,0.995365111101,1.0,1.0,0.0,1.0,6088
6210,3640.0,1,1,3641,108,1.0,0.995880098756,1.0,1.0,0.0,1.0,6089
6211,3640.0,1,1,3641,113,1.0,0.996292088881,1.0,1.0,0.0,1.0,6090
6212,3640.0,1,1,3641,296,1.0,0.99662917171,1.0,1.0,0.0,1.0,6091
6213,3642.0,1,1,3645,2,1.0,0.992584177762,1.0,1.0,0.0,1.0,6093
6214,3642.0,1,1,3645,3,1.0,0.993820148135,1.0,1.0,0.0,1.0,6094
6215,3642.0,1,1,3645,6,1.0,0.994702984115,1.0,1.0,0.0,1.0,6095
6216,3642.0,1,1,3645,113,1.0,0.995365111101,1.0,1.0,0.0,1.0,6096
6217,3642.0,1,1,3645,302,1.0,0.995880098756,1.0,1.0,0.0,1.0,6097
6218,3642.0,1,1,3645,305,1.0,0.996292088881,1.0,1.0,0.0,1.0,6098
6219,3642.0,1,1,3645,308,1.0,0.99662917171,1.0,1.0,0.0,1.0,6099
6220,3642.0,1,1,3645,311,1.0,0.996910074067,1.0,1.0,0.0,1.0,6100
6221,3642.0,1,1,3645,795,1.0,0.997147760678,1.0,1.0,0.0,1.0,6101
6222,3646.0,1,1,3649,1,1.0,0.0,1.0,1.0,0.0,1.0,6102
6223,3646.0,1,2,3649,2,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,6103
6224,3646.0,1,2,3650,3,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6104
6225,3646.0,1,2,3650,10,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,6105
6226,3652.0,1,1,3653,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,6107
6227,3652.0,1,1,3653,5,1.0,0.990730222202,1.0,1.0,0.0,1.0,6108
6228,3652.0,2,2,3667,9,1.0,0.0,1.0,1.0,0.0,0.546423381237,6109
6229,3652.0,1,2,3653,10,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6110
6230,3654.0,1,1,3655,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,6112
6231,3654.0,1,1,3655,3,1.0,0.990730222202,1.0,1.0,0.0,1.0,6113
6232,3654.0,2,2,3656,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,6114
6233,3654.0,1,2,3656,5,1.0,-0.0185395555959,0.5,0.25,-0.5,0.453576618763,6115
6234,3670.0,2,2,3671,2,1.0,0.987640296269,1.0,1.0,0.0,0.546423381237,6117
6235,3670.0,2,2,3671,3,1.0,0.990730222202,1.0,1.0,0.0,0.546423381237,6118
6236,3670.0,1,2,3672,4,1.0,0.995365111101,0.5,0.25,0.0,0.453576618763,6119
6237,3670.0,3,3,3698,9,1.0,0.0,1.0,1.0,0.0,0.370220702518,6120
6238,3670.0,2,3,3698,10,1.0,0.981460444404,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,6121
6239,3670.0,2,3,3698,14,1.0,0.987640296269,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,6122
6240,3670.0,1,4,3786,29,1.0,0.987640296269,0.25,0.0625,-0.5,0.328706624606,6124
6241,3681.0,1,1,3682,0,1.0,0.0,1.0,1.0,0.0,1.0,6125
6242,3681.0,1,1,3682,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6126
6243,3681.0,2,2,3720,9,1.0,0.0,1.0,1.0,0.0,0.546423381237,6127
6244,3681.0,2,2,3720,10,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,6128
6245,3681.0,2,2,3720,12,1.0,0.987640296269,1.0,1.0,0.5,0.546423381237,6129
6246,3681.0,2,2,3720,14,1.0,0.990730222202,1.0,1.0,0.5,0.546423381237,6130
6247,3683.0,1,2,3684,3,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6133
6248,3683.0,2,3,3704,5,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6134
6249,3683.0,2,3,3704,6,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,6135
6250,3687.0,1,1,3689,1,1.0,0.0,1.0,1.0,0.0,1.0,6136
6251,3687.0,1,3,3700,6,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,6137
6252,3687.0,2,3,3711,6,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6137
6253,3688.0,1,1,3690,0,1.0,0.0,1.0,1.0,0.0,1.0,6138
6254,3688.0,1,1,3690,2,1.0,0.992584177762,1.0,1.0,0.0,1.0,6140
6255,3688.0,1,1,3690,17,1.0,0.993820148135,1.0,1.0,0.0,1.0,6141
6256,3699.0,1,1,3701,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,6143
6257,3702.0,1,1,3703,0,1.0,0.0,1.0,1.0,0.0,1.0,6144
6258,3705.0,1,1,3707,0,1.0,0.0,1.0,1.0,0.0,1.0,6145
6259,3705.0,1,1,3707,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6146
6260,3705.0,2,2,3706,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,6147
6261,3708.0,1,1,3709,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,6149
6262,3708.0,1,1,3709,2,1.0,0.992584177762,1.0,1.0,0.0,1.0,6150
6263,3708.0,2,2,3721,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,6151
6264,3708.0,1,2,3709,6,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6152
6265,3715.0,1,1,3716,1,1.0,0.0,1.0,1.0,0.0,1.0,6153
6266,3715.0,1,1,3716,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,6154
6267,3715.0,1,1,3716,3,1.0,0.987640296269,1.0,1.0,0.0,1.0,6155
6268,3719.0,1,1,3728,3,1.0,0.0,1.0,1.0,0.0,1.0,6156
6269,3719.0,1,1,3728,4,1.0,0.981460444404,1.0,1.0,0.0,1.0,6157
6270,3719.0,2,2,3738,5,1.0,0.0,1.0,1.0,0.0,0.546423381237,6158
6271,3719.0,1,2,3738,6,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,6159
6272,3719.0,2,2,3728,6,1.0,0.320973629603,1.0,1.0,0.0,0.546423381237,6159
6273,3722.0,1,2,3723,2,1.0,0.987640296269,0.5,0.25,-0.5,0.453576618763,6161
6274,3722.0,2,2,3724,2,1.0,0.992584177762,1.0,1.0,0.5,0.546423381237,6161
6275,3736.0,1,1,3737,0,1.0,0.0,1.0,1.0,0.0,1.0,6162
6276,3736.0,1,1,3737,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6163
6277,3736.0,1,1,3737,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,6164
6278,3736.0,1,1,3737,4,1.0,0.990730222202,1.0,1.0,0.0,1.0,6165
6279,3740.0,1,1,3756,2,1.0,0.0,1.0,1.0,0.0,1.0,6167
6280,3740.0,1,1,3756,3,1.0,0.981460444404,1.0,1.0,0.0,1.0,6168
6281,3740.0,2,2,3779,8,1.0,0.0,1.0,1.0,0.0,0.546423381237,6169
6282,3740.0,1,2,3779,9,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,6170
6283,3740.0,3,3,3745,15,1.0,0.0,1.0,1.0,0.0,0.370220702518,6171
6284,3740.0,3,4,3748,35,1.0,0.0,0.75,0.5625,0.0,0.218296529968,6172
6285,3740.0,3,5,3873,36,1.0,0.0,0.6,0.36,0.0,0.173350582147,6173
6286,3741.0,2,2,3744,2,1.0,0.990730222202,1.0,1.0,0.5,0.546423381237,6175
6287,3741.0,1,2,3743,3,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6176
6288,3741.0,1,2,3743,25,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6177
6289,3751.0,3,4,3754,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,6178
6290,3751.0,1,4,3755,1,1.0,0.990730222202,0.25,0.0625,0.0,0.328706624606,6179
6291,3751.0,2,4,3753,1,1.0,0.987640296269,0.5,0.25,0.0,0.18927444795,6179
6292,3751.0,3,4,3754,1,1.0,0.981460444404,0.75,0.5625,0.0,0.218296529968,6179
6293,3751.0,1,4,3755,2,1.0,0.992584177762,0.25,0.0625,0.0,0.328706624606,6180
6294,3751.0,1,4,3755,3,1.0,0.993820148135,0.25,0.0625,0.0,0.328706624606,6181
6295,3751.0,2,4,3753,3,1.0,0.990730222202,0.5,0.25,0.0,0.18927444795,6181
6296,3751.0,2,4,3753,4,1.0,0.992584177762,0.5,0.25,0.0,0.18927444795,6182
6297,3751.0,1,4,3755,15,1.0,0.994702984115,0.25,0.0625,0.0,0.328706624606,6183
6298,3758.0,1,1,3762,1,1.0,0.0,1.0,1.0,0.0,1.0,6184
6299,3758.0,1,1,3762,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,6185
6300,3761.0,1,2,3763,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,6186
6301,3761.0,2,2,3769,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,6186
6302,3761.0,1,2,3763,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,6187
6303,3766.0,1,1,3767,0,1.0,0.0,1.0,1.0,0.0,1.0,6188
6304,3766.0,1,2,3768,34,1.0,0.0,0.5,0.25,0.0,0.453576618763,6189
6305,3770.0,1,2,3771,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6191
6306,3770.0,2,2,3773,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6191
6307,3770.0,1,2,3771,2,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,6192
6308,3770.0,2,2,3773,2,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,6192
6309,3770.0,1,2,3771,4,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,6194
6310,3770.0,1,2,3771,7,1.0,0.995365111101,0.5,0.25,0.0,0.453576618763,6195
6311,3775.0,1,2,3787,3,1.0,0.0,0.5,0.25,-0.5,0.453576618763,6199
6312,3775.0,2,2,3776,3,1.0,0.994702984115,1.0,1.0,0.5,0.546423381237,6199
6313,3775.0,1,2,3787,4,1.0,0.981460444404,0.5,0.25,-0.5,0.453576618763,6200
6314,3775.0,2,2,3776,4,1.0,0.995365111101,1.0,1.0,0.5,0.546423381237,6200
6315,3775.0,1,2,3787,5,1.0,0.987640296269,0.5,0.25,-0.5,0.453576618763,6201
6316,3777.0,1,2,3778,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6203
6317,3777.0,2,2,3785,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6203
6318,3777.0,1,2,3778,2,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,6204
6319,3777.0,1,2,3778,3,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6205
6320,3777.0,1,2,3778,10,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6206
6321,3780.0,1,2,3781,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,6207
6322,3780.0,2,2,3784,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,6207
6323,3780.0,1,2,3781,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,6208
6324,3780.0,2,2,3784,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,6208
6325,3780.0,1,2,3781,2,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,6209
6326,3780.0,1,2,3781,9,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,6210
6327,3780.0,1,2,3781,10,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6211
6328,3780.0,3,3,8590,465,1.0,0.0,1.0,1.0,0.0,0.370220702518,6212
6329,3780.0,2,3,8590,466,1.0,0.981460444404,0.666666666667,0.444444444444,0.0,0.254895865713,6213
6330,3780.0,4,4,8328,666,1.0,0.0,1.0,1.0,0.0,0.263722397476,6214
6331,3788.0,1,1,3789,0,1.0,0.0,1.0,1.0,0.0,1.0,6215
6332,3788.0,1,1,3789,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6216
6333,3788.0,1,1,3789,2,1.0,0.987640296269,1.0,1.0,0.0,1.0,6217
6334,3788.0,1,1,3789,8,1.0,0.990730222202,1.0,1.0,0.0,1.0,6218
6335,3788.0,2,2,3837,32,1.0,0.0,1.0,1.0,0.0,0.546423381237,6219
6336,3790.0,1,2,3791,1,1.0,0.990730222202,0.5,0.25,0.0,0.453576618763,6221
6337,3790.0,2,2,3792,1,1.0,0.990730222202,1.0,1.0,0.0,0.546423381237,6221
6338,3790.0,2,2,3792,2,1.0,0.992584177762,1.0,1.0,0.5,0.546423381237,6222
6339,3790.0,1,2,3791,4,1.0,0.992584177762,0.5,0.25,-0.5,0.453576618763,6223
6340,3790.0,2,2,3792,4,1.0,0.993820148135,1.0,1.0,0.5,0.546423381237,6223
6341,3790.0,1,2,3791,7,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6224
6342,3793.0,1,2,12773,713,1.0,0.0,0.5,0.25,0.0,0.453576618763,6226
6343,3796.0,1,1,3797,0,1.0,0.0,1.0,1.0,0.0,1.0,6227
6344,3796.0,1,1,3797,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,6228
6345,3796.0,1,1,3797,5,1.0,0.987640296269,1.0,1.0,0.0,1.0,6229
6346,3796.0,1,1,3797,6,1.0,0.990730222202,1.0,1.0,0.0,1.0,6230
6347,3796.0,2,2,3809,8,1.0,0.0,1.0,1.0,0.0,0.546423381237,6231
6348,3796.0,1,2,3797,14,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,6232
6349,3796.0,1,2,3797,30,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6233
6350,3796.0,1,2,3797,352,1.0,0.994702984115,0.5,0.25,0.0,0.453576618763,6234
6351,3796.0,1,2,3797,673,1.0,0.995365111101,0.5,0.25,0.0,0.453576618763,6235
6352,3796.0,1,2,3797,674,1.0,0.995880098756,0.5,0.25,0.0,0.453576618763,6236
6353,3796.0,2,3,12497,675,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6237
6354,3796.0,2,5,3816,676,1.0,0.0,0.4,0.16,0.0,0.155239327296,6238
6355,3796.0,3,5,3944,676,1.0,0.0,0.6,0.36,0.0,0.173350582147,6238
6356,3798.0,1,1,3799,11,1.0,0.0,1.0,1.0,0.0,1.0,6239
6357,3798.0,1,2,4348,130,1.0,0.0,0.5,0.25,0.0,0.453576618763,6240
6358,3798.0,1,2,4348,131,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,6241
6359,3800.0,3,3,3806,2,1.0,0.0,1.0,1.0,0.0,0.370220702518,6244
6360,3800.0,1,3,3802,3,1.0,0.996292088881,0.333333333333,0.111111111111,0.0,0.374883431769,6245
6361,3800.0,1,3,3802,4,1.0,0.99662917171,0.333333333333,0.111111111111,0.0,0.374883431769,6246
6362,3805.0,1,1,3807,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,6248
6363,3805.0,2,2,3808,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,6249
6364,3810.0,1,2,3811,3,1.0,0.0,0.5,0.25,0.0,0.453576618763,6250
6365,3810.0,1,2,3811,4,1.0,0.981460444404,0.5,0.25,-0.5,0.453576618763,6251
6366,3810.0,2,2,3812,4,1.0,0.987640296269,1.0,1.0,0.5,0.546423381237,6251
6367,3813.0,2,4,3818,4,1.0,0.987640296269,0.5,0.25,0.0,0.18927444795,6254
6368,3813.0,2,4,3821,5,1.0,0.993820148135,0.5,0.25,0.25,0.18927444795,6255
6369,3813.0,3,4,3818,5,1.0,0.990730222202,0.75,0.5625,0.0,0.218296529968,6255
6370,3813.0,4,5,3819,9,1.0,0.0,0.8,0.64,-0.2,0.179818887451,6256
6371,3813.0,2,5,3821,502,1.0,0.994702984115,0.4,0.16,0.2,0.155239327296,6257
6372,3823.0,1,1,3824,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,6259
6373,3823.0,1,1,3824,2,1.0,0.990730222202,1.0,1.0,0.0,1.0,6260
6374,3823.0,2,2,3840,3,1.0,0.0,1.0,1.0,0.0,0.546423381237,6261
6375,3825.0,2,2,3828,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6263
6376,3825.0,1,3,3841,2,1.0,0.0,0.333333333333,0.111111111111,-0.666666666667,0.374883431769,6264
6377,3825.0,2,3,3826,2,1.0,0.992584177762,0.666666666667,0.444444444444,0.333333333333,0.254895865713,6264
6378,3825.0,3,3,3828,2,1.0,0.981460444404,1.0,1.0,0.333333333333,0.370220702518,6264
6379,3825.0,1,3,3841,3,1.0,0.981460444404,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,6265
6380,3825.0,1,3,3841,6,1.0,0.987640296269,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,6266
6381,3825.0,3,3,3828,6,1.0,0.987640296269,1.0,1.0,0.0,0.370220702518,6266
6382,3825.0,1,3,3841,7,1.0,0.990730222202,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,6267
6383,3825.0,2,3,3826,7,1.0,0.993820148135,0.666666666667,0.444444444444,0.333333333333,0.254895865713,6267
6384,3825.0,3,3,3828,7,1.0,0.990730222202,1.0,1.0,0.0,0.370220702518,6267
6385,3825.0,1,3,3841,12,1.0,0.992584177762,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,6268
6386,3825.0,1,3,3841,13,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,6269
6387,3825.0,1,3,3841,16,1.0,0.994702984115,0.333333333333,0.111111111111,0.0,0.374883431769,6270
6388,3825.0,1,3,3841,154,1.0,0.995365111101,0.333333333333,0.111111111111,0.0,0.374883431769,6271
6389,3825.0,1,3,3841,169,1.0,0.995880098756,0.333333333333,0.111111111111,0.0,0.374883431769,6272
6390,3825.0,1,3,3841,352,1.0,0.996292088881,0.333333333333,0.111111111111,0.0,0.374883431769,6273
6391,3825.0,1,3,3841,510,1.0,0.99662917171,0.333333333333,0.111111111111,0.0,0.374883431769,6274
6392,3825.0,2,3,3828,510,1.0,0.992584177762,0.666666666667,0.444444444444,-0.333333333333,0.254895865713,6274
6393,3825.0,3,3,3826,510,1.0,0.994702984115,1.0,1.0,0.333333333333,0.370220702518,6274
6394,3825.0,2,3,3826,511,1.0,0.995365111101,0.666666666667,0.444444444444,0.0,0.254895865713,6275
6395,3825.0,4,4,3845,716,1.0,0.0,1.0,1.0,0.0,0.263722397476,6276
6396,3825.0,1,4,3841,717,1.0,0.997351492058,0.25,0.0625,0.0,0.328706624606,6277
6397,3825.0,4,4,3845,717,1.0,-0.0185395555959,1.0,1.0,0.0,0.263722397476,6277
6398,3825.0,1,5,3841,725,1.0,0.997528059254,0.2,0.04,0.0,0.305304010349,6278
6399,3825.0,4,5,13058,725,1.0,0.0,0.8,0.64,0.0,0.179818887451,6278
6400,3825.0,1,5,3841,726,1.0,0.997682555551,0.2,0.04,0.0,0.305304010349,6279
